,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
463,Tyler Eifert,6.4,4.3,67.28999999999999,48.2,1.1,7.540000000000001,10.19,0.0,0.0,0.0,0.0,16.020000000000003,13.0,1.6,1.2,55.0,10.6,1.1,4.63,5.08,0.0,0.0,0.0,0.0,8.860000000000001,66.8,96.66,0.0,9.540000000000001,6.5,9.540000000000001,15.11,True,-10.0,42.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
464,Ryan Hewitt,0.6,0.3,25.0,4.5,0.0,3.7,4.5,0.0,0.0,0.0,0.0,0.7500000000000001,4.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,38.32,0.0,2.32,1.35,2.32,15.11,True,-10.0,42.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
465,Tyler Kroft,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,14.069999999999999,0.0,2.5,0.0,2.5,15.11,True,-10.0,42.0,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
466,Gary Barnidge,6.833333333333333,4.5,72.21666666666667,68.83333333333333,0.8333333333333334,10.966666666666667,15.016666666666666,0.0,0.0,0.0,0.0,17.383333333333336,19.1,1.1666666666666667,0.8333333333333334,50.0,10.5,0.6666666666666666,6.75,6.75,0.0,0.0,0.0,0.0,5.883333333333333,59.5,81.31666666666668,0.0,10.783333333333333,7.083333333333333,10.783333333333333,10.0,False,6.0,44.0,19.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
467,Eric Ebron,4.8,3.1,65.34,35.7,0.4,7.429999999999998,9.93,0.0,0.0,0.0,0.0,9.07,5.7,0.5,0.4,40.0,4.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,3.2,43.3,66.0,0.0,11.959999999999999,7.710000000000001,11.959999999999999,14.658333333333333,False,-3.0,41.5,22.25,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
468,Brandon Pettigrew,2.0,0.8571428571428571,33.57142857142857,8.571428571428571,0.14285714285714285,3.542857142857143,5.814285714285715,0.0,0.0,0.0,0.0,2.571428571428572,1.7,0.14285714285714285,0.14285714285714285,14.285714285714286,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.0285714285714287,38.857142857142854,55.957142857142856,0.0,5.057142857142857,1.6999999999999997,5.057142857142857,14.658333333333333,False,-3.0,41.5,22.25,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
469,Richard Rodgers,4.25,3.25,77.075,27.5,0.5,6.525,8.3,0.25,2.75,2.75,0.0,9.775,10.5,0.75,0.5,37.5,3.5,0.5,2.875,3.5,0.0,0.0,0.0,0.0,3.85,50.5,71.64999999999999,0.675,8.35,7.175,9.024999999999999,9.875,True,-9.0,45.0,27.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
470,Kyle Rudolph,4.571428571428571,2.857142857142857,67.54285714285714,20.714285714285715,0.42857142857142855,4.8999999999999995,6.8,0.0,0.0,0.0,0.0,7.5,5.0,1.0,0.42857142857142855,33.32857142857143,1.4285714285714286,0.42857142857142855,0.9571428571428572,1.4285714285714286,0.0,0.0,0.0,0.0,3.142857142857143,55.142857142857146,85.28571428571429,0.0,8.37142857142857,5.271428571428571,8.37142857142857,11.828571428571431,True,-2.0,40.0,21.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
471,Rhett Ellison,0.8333333333333334,0.3333333333333333,16.666666666666668,2.3333333333333335,0.0,1.1666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.5666666666666668,3.1,0.16666666666666666,0.16666666666666666,16.666666666666668,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.35000000000000003,29.166666666666668,43.883333333333326,0.0,3.1666666666666665,1.1833333333333333,3.1666666666666665,11.828571428571431,True,-2.0,40.0,21.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
472,MyCole Pruitt,1.0,0.42857142857142855,23.814285714285713,4.0,0.0,2.5714285714285716,2.9285714285714284,0.0,0.0,0.0,0.0,0.8285714285714285,1.6,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,19.471428571428568,0.0,6.0,2.1142857142857143,6.0,11.828571428571431,True,-2.0,40.0,21.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
473,Heath Miller,6.5,5.0,86.35,49.5,0.5,7.55,9.0,0.0,0.0,0.0,0.0,13.95,3.7,2.5,2.0,83.35,12.0,0.5,5.25,6.0,0.0,0.0,0.0,0.0,7.2,60.5,92.1,0.0,9.65,7.6,9.65,15.65,False,1.0,48.0,23.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
474,Cooper Helfet,0.8333333333333334,0.4166666666666667,22.916666666666668,3.75,0.0,1.8916666666666666,2.9166666666666665,0.0,0.0,0.0,0.0,0.7916666666666666,8.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.575,0.0,3.9499999999999997,2.6083333333333334,3.9499999999999997,15.121428571428572,True,-11.5,41.5,26.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
475,Luke Willson,1.9230769230769231,1.3076923076923077,61.54615384615384,16.384615384615383,0.07692307692307693,7.707692307692308,9.576923076923077,0.0,0.0,0.0,0.0,3.4076923076923076,0.0,0.23076923076923078,0.07692307692307693,7.6923076923076925,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308,0.0,0.0,0.0,0.0,0.2,33.30769230769231,49.3,0.0,6.384615384615385,4.069230769230769,6.384615384615385,15.121428571428572,True,-11.5,41.5,26.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
476,Vernon Davis,4.4,2.4,37.620000000000005,34.0,0.0,5.380000000000001,8.66,0.0,0.0,0.0,0.0,5.799999999999999,8.4,0.4,0.2,20.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.33999999999999997,53.4,81.94,0.0,7.88,3.9,7.88,12.016666666666666,False,8.0,41.0,16.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
477,Vance McDonald,1.5,1.0,69.45,5.333333333333333,0.0,3.75,4.583333333333333,0.0,0.0,0.0,0.0,1.5333333333333334,2.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,34.68333333333333,0.0,7.349999999999999,5.183333333333333,7.349999999999999,12.016666666666666,False,8.0,41.0,16.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
478,Garrett Celek,3.142857142857143,2.142857142857143,70.71428571428571,19.857142857142858,0.14285714285714285,6.157142857142857,7.628571428571428,0.0,0.0,0.0,0.0,4.985714285714286,0.0,0.42857142857142855,0.2857142857142857,21.428571428571427,1.1428571428571428,0.14285714285714285,0.7857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,1.2571428571428573,42.714285714285715,68.72857142857143,0.0,7.242857142857141,5.171428571428572,7.242857142857141,12.016666666666666,False,8.0,41.0,16.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
479,Austin Seferian-Jenkins,5.5,3.25,59.525000000000006,50.25,0.5,8.95,14.274999999999999,0.0,0.0,0.0,0.0,12.025,11.9,0.75,0.25,25.0,1.25,0.25,1.25,1.25,0.0,0.0,0.0,0.0,1.875,36.0,53.525,0.0,18.05,9.975,18.05,14.100000000000001,False,1.0,41.5,20.25,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
480,Luke Stocker,0.7272727272727273,0.36363636363636365,15.909090909090908,2.3636363636363638,0.0,0.8636363636363636,1.0272727272727273,0.0,0.0,0.0,0.0,0.6,11.5,0.09090909090909091,0.09090909090909091,9.090909090909092,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.12727272727272726,34.36363636363637,50.554545454545455,0.0,2.0727272727272728,1.0454545454545454,2.0727272727272728,14.100000000000001,False,1.0,41.5,20.25,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
481,Cameron Brate,2.0,1.6363636363636365,70.45454545454545,19.272727272727273,0.2727272727272727,8.081818181818182,9.118181818181817,0.0,0.0,0.0,0.0,5.200000000000001,5.0,0.45454545454545453,0.45454545454545453,36.36363636363637,6.0,0.2727272727272727,4.590909090909091,4.590909090909091,0.0,0.0,0.0,0.0,2.690909090909091,24.09090909090909,35.50000000000001,0.0,7.754545454545454,6.245454545454544,7.754545454545454,14.100000000000001,False,1.0,41.5,20.25,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
482,Jordan Reed,11.0,7.0,63.6,63.0,1.0,5.7,9.0,0.0,0.0,0.0,0.0,19.3,14.2,2.0,1.0,50.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,7.4,67.0,84.8,0.0,16.4,10.4,16.4,17.1,True,3.0,41.0,19.0,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
483,Derek Carrier,2.0,2.0,100.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.8,0.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.9,35.0,44.3,0.0,5.7,5.7,5.7,17.1,True,3.0,41.0,19.0,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
484,Nick Boyle,1.9,1.5,55.83,13.8,0.0,5.4,6.92,0.0,0.0,0.0,0.0,3.0799999999999996,4.5,0.1,0.1,10.0,-0.3,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.27,23.2,33.300000000000004,0.0,6.910000000000001,5.3,6.910000000000001,12.163636363636364,False,3.5,43.5,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
485,Crockett Gillmore,5.111111111111111,3.5555555555555554,71.35555555555555,45.0,0.4444444444444444,8.5,11.600000000000001,0.0,0.0,0.0,0.0,11.055555555555555,1.7,0.7777777777777778,0.5555555555555556,38.888888888888886,5.444444444444445,0.3333333333333333,3.4444444444444446,3.9444444444444446,0.0,0.0,0.0,0.0,3.0999999999999996,55.44444444444444,79.74444444444444,0.0,9.288888888888888,6.666666666666668,9.288888888888888,12.163636363636364,False,3.5,43.5,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
486,Charles Clay,4.5,3.5,80.0,31.0,0.5,7.300000000000001,8.55,0.0,0.0,0.0,0.0,9.600000000000001,19.2,0.5,0.5,50.0,4.5,0.5,4.5,4.5,0.0,0.0,0.0,0.0,3.95,62.0,94.65,0.0,7.25,5.75,7.25,11.05,False,2.0,44.0,21.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
487,Charles Clay,7.142857142857143,4.857142857142857,66.15714285714286,50.0,0.2857142857142857,6.728571428571429,9.771428571428572,0.0,0.0,0.0,0.0,12.0,1.6,0.14285714285714285,0.14285714285714285,14.285714285714286,1.2857142857142858,0.14285714285714285,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,1.1285714285714286,64.14285714285714,94.82857142857144,0.0,10.85714285714286,7.357142857142857,10.85714285714286,12.757142857142858,True,-4.0,44.0,24.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
488,Chris Gragg,3.25,2.0,57.15,26.0,0.0,7.7,10.825,0.0,0.0,0.0,0.0,4.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.15,0.0,11.35,9.225,11.35,12.757142857142858,True,-4.0,44.0,24.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
489,Jason Witten,6.888888888888889,5.444444444444445,77.93333333333332,49.44444444444444,0.2222222222222222,7.0777777777777775,9.211111111111112,0.0,0.0,0.0,0.0,11.61111111111111,4.7,0.7777777777777778,0.4444444444444444,16.666666666666668,2.111111111111111,0.2222222222222222,0.7444444444444445,0.8555555555555556,0.0,0.0,0.0,0.0,1.9888888888888887,66.66666666666667,98.88888888888889,0.0,10.355555555555554,8.144444444444444,10.355555555555554,13.9,False,-2.0,46.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
490,Gavin Escobar,1.0,0.5555555555555556,29.633333333333333,5.111111111111111,0.1111111111111111,3.477777777777778,3.7777777777777777,0.0,0.0,0.0,0.0,1.6222222222222222,4.0,0.5555555555555556,0.2222222222222222,16.666666666666668,1.6666666666666667,0.1111111111111111,0.9444444444444444,1.6666666666666667,0.0,0.0,0.0,0.0,1.0555555555555556,19.333333333333332,27.58888888888889,0.0,5.7666666666666675,4.322222222222223,5.7666666666666675,13.9,False,-2.0,46.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
491,James Hanna,0.7142857142857143,0.42857142857142855,35.714285714285715,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.6142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428571428571429,23.54285714285714,0.0,4.128571428571428,2.585714285714286,4.128571428571428,13.9,False,-2.0,46.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
492,Garrett Graham,2.3333333333333335,0.6666666666666666,39.449999999999996,5.0,0.16666666666666666,3.233333333333333,5.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.1666666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,1.2833333333333334,39.0,47.36666666666667,0.0,5.483333333333333,1.6666666666666667,5.483333333333333,12.220000000000002,False,4.0,46.0,21.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
493,CJ Fiedorowicz,1.3333333333333333,1.1666666666666667,75.0,12.333333333333334,0.16666666666666666,8.549999999999999,9.216666666666667,0.0,0.0,0.0,0.0,3.233333333333334,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,1.25,40.5,51.01666666666667,0.0,3.483333333333333,3.1166666666666667,3.483333333333333,12.220000000000002,False,4.0,46.0,21.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
494,Coby Fleener,5.214285714285714,3.2142857142857144,58.357142857142854,27.857142857142858,0.14285714285714285,4.978571428571429,8.035714285714286,0.0,0.0,0.0,0.0,7.000000000000001,3.3,0.7142857142857143,0.42857142857142855,12.857142857142858,2.0714285714285716,0.14285714285714285,0.6071428571428571,0.6785714285714286,0.0,0.0,0.0,0.0,1.4928571428571427,46.857142857142854,67.02142857142857,0.0,10.65,6.428571428571429,10.65,12.292857142857143,False,2.5,44.0,20.75,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
495,Jack Doyle,0.7142857142857143,0.6428571428571429,32.142857142857146,4.428571428571429,0.07142857142857142,2.0142857142857142,2.0142857142857142,0.0,0.0,0.0,0.0,1.5142857142857142,2.7,0.2857142857142857,0.21428571428571427,21.428571428571427,0.6428571428571429,0.07142857142857142,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.7071428571428571,18.785714285714285,27.21428571428571,0.0,3.507142857142857,3.2857142857142856,3.507142857142857,12.292857142857143,False,2.5,44.0,20.75,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
496,Dwayne Allen,2.3333333333333335,1.3333333333333333,62.5,9.083333333333334,0.08333333333333333,5.175,6.2,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,2.75,0.0,0.3333333333333333,0.16666666666666666,12.5,1.25,0.08333333333333333,1.0,1.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.7999999999999999,38.916666666666664,55.76666666666668,0.21666666666666667,5.666666666666667,3.775,5.883333333333333,12.292857142857143,False,2.5,44.0,20.75,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
497,Antonio Gates,8.625,5.625,64.27499999999999,62.125,0.5,7.2125,10.8125,0.0,0.0,0.0,0.0,14.837499999999999,14.8,1.375,0.625,33.3375,6.625,0.5,3.4375,3.875,0.0,0.0,0.0,0.0,4.2875000000000005,45.875,63.35000000000001,0.0,18.087500000000002,11.850000000000001,18.087500000000002,11.846153846153847,True,-1.0,46.5,23.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
498,Ladarius Green,4.818181818181818,3.0,68.41818181818181,35.36363636363637,0.36363636363636365,8.409090909090908,11.981818181818182,0.0,0.0,0.0,0.0,9.081818181818182,3.3,0.6363636363636364,0.45454545454545453,24.245454545454546,5.636363636363637,0.2727272727272727,3.209090909090909,3.6818181818181817,0.0,0.0,0.0,0.0,2.6545454545454543,51.72727272727273,70.39999999999999,0.0,9.663636363636362,6.4,9.663636363636362,11.846153846153847,True,-1.0,46.5,23.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
499,John Phillips,0.7692307692307693,0.6923076923076923,34.61538461538461,4.615384615384615,0.07692307692307693,2.1384615384615384,2.176923076923077,0.0,0.0,0.0,0.0,1.6153846153846154,0.0,0.15384615384615385,0.15384615384615385,15.384615384615385,0.6153846153846154,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.6769230769230768,12.461538461538462,17.646153846153844,0.0,3.492307692307693,3.207692307692308,3.492307692307693,11.846153846153847,True,-1.0,46.5,23.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
