,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
285,Colin Kaepernick,15.1,27.2,46.470000000000006,176.0,5.25,1.3,0.3,73.72900000000001,5.8,43.7,6.489999999999999,0.1,17.299999999999997,27.14,1.5,2.6,59.339999999999996,14.0,5.4,1.0,0.0,95.186,0.6,1.9,0.7,0.1,5.249999999999999,55.4,88.13000000000001,9.360000000000001,0.0,52.629999999999995,52.629999999999995,18.232857142857142,False,5.0,39.5,17.25,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
286,Jameis Winston,25.0,42.0,61.900000000000006,262.0,6.75,2.5,2.5,82.155,3.5,6.0,1.9,0.0,18.05,30.5,1.0,1.5,75.0,11.5,6.75,1.0,0.0,122.92,0.0,0.0,0.0,0.0,4.5,71.5,100.0,5.0,0.0,62.9,62.9,13.030000000000001,True,-3.5,40.5,22.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,24.6,64.875,337.0,5.2,20.3125,13.75,37.3,3.25,71.2,5.0,16.4,36.4375,64.8,233.25,6.4,9.9,2.0,94
287,Carson Palmer,25.636363636363637,41.81818181818182,61.363636363636374,293.72727272727275,7.1,1.6363636363636365,1.0,87.44818181818182,0.9090909090909091,3.090909090909091,3.1090909090909093,0.0,18.69090909090909,13.3,3.090909090909091,5.7272727272727275,47.08181818181818,22.90909090909091,3.472727272727273,1.2727272727272727,0.2727272727272727,84.36090909090909,0.09090909090909091,0.0,0.0,0.0,5.627272727272727,72.0,95.98181818181818,1.2909090909090908,0.0,59.5,59.5,20.46666666666667,False,-2.0,44.0,23.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
288,Joe Flacco,25.90909090909091,40.90909090909091,63.70909090909092,261.54545454545456,6.509090909090909,1.0,0.9090909090909091,81.29272727272728,1.7272727272727273,5.2727272727272725,3.1545454545454548,0.18181818181818182,16.081818181818182,33.24,2.4545454545454546,3.6363636363636362,55.209090909090904,15.181818181818182,3.272727272727273,0.6363636363636364,0.09090909090909091,74.57727272727273,0.36363636363636365,1.0,1.0,0.18181818181818182,4.790909090909091,70.72727272727273,99.05454545454545,2.5090909090909093,0.0,60.68181818181818,60.68181818181818,19.314545454545456,True,-3.5,41.5,22.5,21.4,67.4375,347.6875,5.2,19.75,14.5625,36.9,2.875,52.2,4.6,11.5,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
289,Ryan Mallett,0.5,0.5,50.0,4.5,4.5,0.0,0.0,52.085,1.0,-1.5,-0.75,0.0,0.05000000000000002,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.199999999999999,20.0,0.0,36.65,36.65,19.314545454545456,True,-3.5,41.5,22.5,21.4,67.4375,347.6875,5.2,19.75,14.5625,36.9,2.875,52.2,4.6,11.5,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
290,Tyrod Taylor,17.166666666666668,27.5,61.833333333333336,179.33333333333334,6.383333333333334,1.3333333333333333,0.3333333333333333,91.18833333333333,5.666666666666667,39.333333333333336,7.133333333333334,0.16666666666666666,16.95,24.34,1.6666666666666667,2.3333333333333335,56.949999999999996,13.5,4.8,0.8333333333333334,0.0,92.82333333333334,0.6666666666666666,2.6666666666666665,1.25,0.16666666666666666,5.133333333333333,60.166666666666664,96.53333333333335,9.333333333333334,0.0,55.23333333333334,55.23333333333334,17.893333333333334,False,-2.5,46.0,24.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
291,Tyrod Taylor,17.428571428571427,28.428571428571427,61.528571428571425,192.42857142857142,6.8357142857142845,1.0,0.42857142857142855,88.34500000000003,5.928571428571429,37.142857142857146,6.442857142857142,0.42857142857142855,17.692857142857143,34.16,2.142857142857143,3.5714285714285716,60.392857142857146,16.5,4.707142857142857,0.6428571428571429,0.0,91.61071428571428,1.0714285714285714,4.0,2.9642857142857144,0.35714285714285715,6.057142857142857,62.57142857142857,96.84285714285716,9.514285714285714,0.0,54.87857142857142,54.87857142857142,19.33142857142857,True,-4.5,44.0,24.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
292,Andy Dalton,25.0,38.333333333333336,67.26666666666667,312.6666666666667,8.533333333333333,0.6666666666666666,0.6666666666666666,90.38333333333333,3.6666666666666665,18.0,4.166666666666667,0.0,18.266666666666666,14.64,3.0,6.0,50.0,18.666666666666668,3.233333333333333,0.0,0.0,60.21666666666666,0.0,0.0,0.0,0.0,0.7333333333333333,66.66666666666667,100.0,5.633333333333333,0.0,62.26666666666667,62.26666666666667,16.91333333333333,True,-7.5,46.0,26.75,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
293,Philip Rivers,22.88888888888889,36.111111111111114,64.53333333333335,284.44444444444446,8.044444444444444,1.8888888888888888,0.7777777777777778,98.64444444444445,1.0,1.7777777777777777,1.5,0.0,19.32222222222222,24.04,4.0,8.0,51.977777777777774,28.88888888888889,3.7333333333333334,1.4444444444444444,0.0,96.02111111111111,0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.0,6.677777777777778,68.77777777777777,99.17777777777778,1.3888888888888888,0.0,54.12222222222222,54.12222222222222,18.1025,True,-4.5,49.0,26.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
294,Kellen Clemens,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.9159999999999995,0.4,-0.2,-0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.48,8.0,0.0,12.0,12.0,18.1025,True,-4.5,49.0,26.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
295,Jimmy Garoppolo,24.0,33.0,72.7,264.0,8.0,1.0,0.0,106.12,4.0,12.0,3.0,0.0,16.1,21.28,1.0,1.0,100.0,3.0,3.0,0.0,0.0,79.17,1.0,3.0,3.0,0.0,0.4,71.0,100.0,5.6,1.4,53.5,53.5,13.92,True,-5.5,42.5,24.0,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
296,Ryan Fitzpatrick,19.0,33.875,56.9125,223.625,6.8374999999999995,0.875,1.375,75.94749999999999,2.625,10.75,3.875,0.0,12.525000000000002,12.36,1.875,4.375,42.1625,12.75,3.7750000000000004,0.75,0.5,74.70375,0.375,1.0,0.625,0.0,3.099999999999999,63.125,93.5,3.9000000000000004,0.0,57.6375,57.6375,18.814285714285713,False,4.0,45.5,20.75,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
297,Bryce Petty,13.75,23.5,67.275,143.5,6.824999999999999,0.5,1.0,73.305,1.0,4.75,1.2,0.0,7.7250000000000005,10.4,1.25,2.0,62.5,4.5,1.875,0.0,0.25,55.207499999999996,0.25,1.0,1.0,0.0,0.55,43.75,64.7,1.2,0.0,60.575,60.575,19.915384615384614,True,2.5,39.5,18.5,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
298,Ryan Fitzpatrick,17.727272727272727,31.09090909090909,56.82727272727274,212.0909090909091,7.009090909090909,0.9090909090909091,1.2727272727272727,74.17363636363636,2.5454545454545454,10.545454545454545,3.7909090909090906,0.0,12.090909090909093,1.34,1.9090909090909092,4.181818181818182,44.80909090909091,13.454545454545455,3.290909090909091,0.7272727272727273,0.45454545454545453,74.78454545454545,0.2727272727272727,0.7272727272727273,0.45454545454545453,0.0,3.0545454545454547,58.27272727272727,89.92727272727274,4.390909090909091,0.0,57.48181818181819,57.48181818181819,19.915384615384614,True,2.5,39.5,18.5,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
299,Ben Roethlisberger,25.2,38.4,66.53999999999999,299.2,8.02,3.0,0.8,106.074,0.8,3.6,3.6,0.0,25.339999999999996,11.56,3.0,4.2,69.28,18.6,4.180000000000001,1.8,0.0,110.53400000000002,0.2,2.8,2.8,0.0,8.42,66.2,98.12,1.2799999999999998,0.0,59.34000000000001,59.34000000000001,19.18,False,-7.5,49.5,28.5,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
300,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,75.0,0.0,75.0,75.0,19.18,False,-7.5,49.5,28.5,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
301,Colin Kaepernick,14.333333333333334,27.0,43.900000000000006,190.66666666666666,5.783333333333334,1.1666666666666667,0.3333333333333333,70.56833333333334,6.0,43.333333333333336,5.933333333333334,0.16666666666666666,17.45,37.14,1.1666666666666667,2.5,43.06666666666666,14.333333333333334,5.5,0.6666666666666666,0.0,82.63666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,4.133333333333334,53.166666666666664,83.95,9.450000000000001,0.0,52.28333333333333,52.28333333333333,17.532,False,7.0,44.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
302,Marcus Mariota,20.0,34.0,58.275000000000006,231.25,6.825,1.0,1.25,72.56,3.25,18.0,5.65,0.0,13.299999999999999,30.52,2.5,5.25,47.5,18.5,3.425,0.75,0.0,80.44999999999999,0.25,1.5,1.5,0.0,3.9000000000000004,66.5,99.25,4.9,0.0,56.025,56.025,16.345,False,2.5,44.0,20.75,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,23.8,68.0,382.625,5.6,21.8125,13.3125,36.2,3.1875,56.9,5.3,15.4,36.9375,62.3,242.1875,6.6,10.5,1.875,87
303,Carson Palmer,25.875,41.375,62.69999999999999,305.5,7.5,1.375,1.0,89.07875,0.875,3.0,3.025,0.0,18.137500000000003,15.02,2.875,5.25,45.0875,21.0,3.275,1.25,0.125,82.70000000000002,0.0,0.0,0.0,0.0,5.575,72.0,94.475,1.2499999999999998,0.0,58.7875,58.7875,14.633333333333333,False,2.0,40.0,19.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
304,Cam Newton,21.0,36.5,57.25,273.5,7.3500000000000005,2.5,1.0,90.64,8.5,45.5,5.550000000000001,0.5,28.5,16.08,3.0,4.5,67.5,32.0,7.1,2.0,0.5,107.815,1.0,1.0,1.0,0.5,11.9,78.0,100.0,11.15,0.0,57.849999999999994,57.849999999999994,19.08,True,-6.0,43.0,24.5,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
305,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,True,-6.0,43.0,24.5,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
306,Jay Cutler,14.0,23.0,62.9,186.5,8.3,0.5,1.0,75.55,1.0,6.0,3.0,0.0,8.55,14.28,1.5,2.0,83.35,12.0,10.35,0.5,0.0,114.23500000000001,0.0,0.0,0.0,0.0,2.5,47.0,86.55,1.8,0.0,50.05,50.05,13.879999999999997,True,5.0,39.5,17.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
307,Dak Prescott,21.0,30.90909090909091,69.34545454545454,257.72727272727275,8.572727272727274,1.6363636363636365,0.18181818181818182,111.46090909090911,3.727272727272727,16.363636363636363,4.681818181818182,0.45454545454545453,21.31818181818182,12.26,2.8181818181818183,4.7272727272727275,58.40909090909091,23.181818181818183,5.736363636363636,1.2727272727272727,0.09090909090909091,95.19454545454546,0.8181818181818182,3.1818181818181817,2.909090909090909,0.45454545454545453,8.790909090909091,68.0909090909091,99.24545454545455,5.681818181818182,0.0,50.75454545454545,50.75454545454545,14.818181818181818,False,-3.0,43.5,23.25,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
308,Matthew Stafford,23.875,35.25,68.1125,269.25,7.6875,2.0,0.5,104.81375,2.625,15.75,6.6875,0.0,20.712499999999995,15.76,3.125,4.625,69.07499999999999,20.625,4.1,1.5,0.0,106.32125,0.125,0.0,0.0,0.0,7.075000000000001,64.0,100.0,4.175,0.0,59.3,59.3,13.937142857142856,False,6.0,42.5,18.25,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
309,Matthew Stafford,23.8,35.1,68.15,265.1,7.600000000000001,1.8,0.5,102.392,2.3,12.6,5.35,0.0,19.259999999999998,16.28,2.8,4.1,70.25999999999999,17.4,3.7299999999999995,1.3,0.0,102.55699999999999,0.2,0.1,0.1,0.0,6.110000000000001,63.5,100.0,3.6900000000000004,0.0,59.029999999999994,59.029999999999994,14.671999999999997,True,-2.5,42.5,22.5,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
310,Aaron Rodgers,20.0,34.0,58.8,199.0,5.9,2.0,0.0,95.1,4.0,16.0,4.0,1.0,23.6,19.42,4.0,6.0,66.7,13.0,2.2,1.0,0.0,109.72,1.0,6.0,6.0,1.0,11.1,64.0,100.0,6.2,0.0,59.4,59.4,18.74,True,-3.5,54.0,28.75,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
311,Aaron Rodgers,20.0,34.0,58.8,199.0,5.9,2.0,0.0,95.1,4.0,16.0,4.0,1.0,23.6,19.42,4.0,6.0,66.7,13.0,2.2,1.0,0.0,109.72,1.0,6.0,6.0,1.0,11.1,64.0,100.0,6.2,0.0,59.4,59.4,18.74,False,-1.5,42.5,22.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
312,Aaron Rodgers,24.714285714285715,38.07142857142857,65.21428571428571,270.07142857142856,7.285714285714286,2.2857142857142856,0.5,102.26500000000001,3.9285714285714284,22.428571428571427,5.57142857142857,0.21428571428571427,23.685714285714283,40.18,4.571428571428571,7.142857142857143,60.65714285714285,26.357142857142858,3.6214285714285706,1.8571428571428572,0.0,106.26142857142858,0.7857142857142857,5.285714285714286,4.75,0.21428571428571427,10.221428571428572,66.78571428571429,97.89999999999999,6.021428571428572,0.0,62.385714285714286,62.385714285714286,14.974285714285715,True,-6.5,44.5,25.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
313,Brett Hundley,0.6666666666666666,3.0,19.433333333333334,5.666666666666667,1.6666666666666667,0.0,0.3333333333333333,27.313333333333333,1.0,-0.6666666666666666,-0.3333333333333333,0.0,-0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,13.193333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,9.8,14.4,0.0,78.8,78.8,14.974285714285715,True,-6.5,44.5,25.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
314,Brock Osweiler,22.5,36.5,61.65,237.25,6.6000000000000005,1.25,1.5,75.24249999999999,2.0,9.5,7.25,0.0,13.925,10.36,1.5,4.0,38.55,13.5,3.5250000000000004,0.75,0.25,58.5925,0.0,0.0,0.0,0.0,3.3,70.5,100.0,2.775,0.0,54.8,54.8,15.95,False,6.0,38.5,16.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
315,Andrew Luck,23.5,37.333333333333336,63.16666666666666,281.75,7.675,2.0833333333333335,0.8333333333333334,95.615,4.666666666666667,25.333333333333332,5.833333333333333,0.08333333333333333,22.63333333333333,18.8,3.3333333333333335,4.75,66.84166666666665,19.583333333333332,3.8666666666666667,1.4166666666666667,0.0,103.58916666666666,0.5,2.6666666666666665,2.0416666666666665,0.08333333333333333,7.3,68.5,98.29166666666667,6.916666666666667,0.0,61.333333333333336,61.333333333333336,14.68,False,5.5,45.0,19.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
316,Scott Tolzien,11.5,18.5,80.55,108.0,8.35,0.5,1.0,87.675,3.0,1.5,0.5,0.0,5.45,0.0,1.0,2.5,20.0,8.5,1.7,0.5,0.0,44.585,1.0,0.5,0.25,0.0,2.4,39.0,60.25,12.4,0.0,44.3,44.3,14.68,False,5.5,45.0,19.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
317,Blake Bortles,23.5,40.25,58.050000000000004,244.16666666666666,6.0583333333333345,1.6666666666666667,1.25,77.07083333333333,3.9166666666666665,26.916666666666668,6.316666666666666,0.16666666666666666,19.625,15.58,2.6666666666666665,4.833333333333333,52.18333333333333,17.083333333333332,3.716666666666667,1.4166666666666667,0.16666666666666666,83.855,0.3333333333333333,1.0,1.0,0.08333333333333333,7.116666666666667,70.58333333333333,99.875,5.575,0.0,62.71666666666666,62.71666666666666,14.604999999999999,True,3.0,38.0,17.5,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
318,Eli Manning,25.333333333333332,35.666666666666664,70.56666666666666,308.3333333333333,8.533333333333333,1.3333333333333333,1.0,98.82333333333332,1.6666666666666667,-1.3333333333333333,-0.3333333333333333,0.0,18.2,9.44,3.0,6.333333333333333,46.666666666666664,22.0,3.4000000000000004,1.0,0.3333333333333333,56.45000000000001,1.0,-1.0,-0.3333333333333333,0.0,4.466666666666667,67.33333333333333,100.0,2.3,0.0,55.166666666666664,55.166666666666664,18.12,False,3.5,42.5,19.5,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
319,Carson Wentz,20.4,31.4,64.26,237.2,7.62,1.4,0.2,98.79199999999999,2.6,7.4,4.04,0.0,16.220000000000002,9.12,2.4,4.8,49.08,13.2,2.6800000000000006,1.0,0.0,90.12200000000001,0.4,0.4,0.2,0.0,4.58,65.4,100.0,3.9,0.0,51.8,51.8,14.831999999999999,True,3.0,39.0,18.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
320,Kirk Cousins,26.875,40.125,67.11250000000001,306.75,7.6,1.5,0.875,94.35374999999999,1.875,5.5,3.0,0.125,20.062500000000004,18.38,2.625,5.625,54.275,18.5,2.9375000000000004,0.875,0.25,70.00625,0.5,1.0,1.0,0.125,4.8375,70.25,100.0,2.5625,0.0,59.875,59.875,14.165,True,-2.5,42.0,22.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,19.2,62.0625,314.875,5.1,19.0,12.875,38.8,2.75,54.5,7.0,19.5,34.25,60.6,207.9375,6.1,10.0,1.375,81
321,Joe Flacco,26.75,41.416666666666664,64.78333333333335,271.5,6.641666666666666,1.25,0.9166666666666666,84.45083333333334,1.5833333333333333,4.833333333333333,2.891666666666667,0.16666666666666666,17.508333333333336,23.06,2.8333333333333335,4.166666666666667,56.44166666666667,18.416666666666668,3.4500000000000006,0.8333333333333334,0.08333333333333333,78.57083333333333,0.3333333333333333,0.9166666666666666,0.9166666666666666,0.16666666666666666,5.575,69.75,97.625,2.3000000000000003,0.0,62.26666666666667,62.26666666666667,18.488333333333333,False,6.5,45.0,19.25,21.4,67.4375,347.6875,5.2,19.75,14.5625,36.9,2.875,52.2,4.6,11.5,15.6,62.375,326.4375,5.2,18.375,12.875,36.9,2.75,52.3,5.4,11.3,37.25,61.7,237.875,6.4,10.3,1.3125,83
323,Tyrod Taylor,16.714285714285715,27.571428571428573,60.142857142857146,185.28571428571428,6.6000000000000005,1.2857142857142858,0.2857142857142857,90.80999999999999,5.857142857142857,38.714285714285715,6.828571428571429,0.2857142857142857,17.999999999999996,18.12,1.5714285714285714,2.857142857142857,51.199999999999996,13.0,4.357142857142857,0.7142857142857143,0.0,85.21714285714286,0.7142857142857143,3.7142857142857144,2.5,0.2857142857142857,5.742857142857143,59.714285714285715,97.02857142857144,9.757142857142858,0.0,56.114285714285714,56.114285714285714,17.88285714285714,True,5.5,48.0,21.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,15.6,62.375,326.4375,5.2,18.375,12.875,36.9,2.75,52.3,5.4,11.3,37.25,61.7,237.875,6.4,10.3,1.3125,83
324,EJ Manuel,0.5,1.5,50.0,5.0,5.0,0.0,0.0,73.955,2.5,6.5,2.35,0.0,0.8500000000000001,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.0,36.55,0.0,56.75,56.75,17.88285714285714,True,5.5,48.0,21.25,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,15.6,62.375,326.4375,5.2,18.375,12.875,36.9,2.75,52.3,5.4,11.3,37.25,61.7,237.875,6.4,10.3,1.3125,83
