,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
237,Matthew Stafford,24.083333333333332,37.083333333333336,65.1,263.6666666666667,7.224999999999999,1.8333333333333333,1.0,91.25583333333334,2.25,11.166666666666666,3.6999999999999997,0.08333333333333333,18.85833333333333,17.3,3.0833333333333335,4.583333333333333,79.63333333333334,22.166666666666668,5.8500000000000005,1.5833333333333333,0.0,112.66083333333334,0.25,0.25,0.08333333333333333,0.08333333333333333,7.741666666666667,64.75,95.75833333333333,3.233333333333333,0.10833333333333334,60.87499999999999,60.87499999999999,16.35,False,-3.0,41.5,22.25,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
238,Aaron Rodgers,22.25,30.75,72.875,248.75,8.05,2.75,0.0,123.69,4.75,26.75,6.8,0.0,24.9,18.54,3.5,5.5,62.5,20.0,3.575,2.25,0.0,110.21000000000001,1.0,6.0,6.0,0.0,10.4,70.0,100.0,7.125,0.0,50.800000000000004,50.800000000000004,14.059999999999999,True,-9.0,45.0,27.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
239,Teddy Bridgewater,19.428571428571427,30.142857142857142,64.67142857142856,218.0,7.214285714285714,0.8571428571428571,0.7142857142857143,85.54714285714286,3.0,10.857142857142858,3.5142857142857147,0.14285714285714285,13.514285714285714,14.46,1.0,3.2857142857142856,20.47142857142857,5.714285714285714,1.2428571428571427,0.42857142857142855,0.14285714285714285,53.074285714285715,0.5714285714285714,1.8571428571428572,0.4571428571428572,0.14285714285714285,2.8428571428571425,65.0,100.0,4.6,0.0,51.042857142857144,51.042857142857144,13.791428571428572,True,-2.0,40.0,21.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
240,Ben Roethlisberger,23.5,32.5,73.1,360.0,11.45,2.0,0.5,125.59,0.5,-0.5,-0.5,0.0,27.85,6.68,3.0,4.0,75.0,21.0,5.25,1.5,0.0,126.03999999999999,0.0,0.0,0.0,0.0,7.85,63.0,96.5,0.95,0.0,52.45,52.45,14.129999999999999,False,1.0,48.0,23.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
241,Russell Wilson,20.357142857142858,29.571428571428573,68.90714285714286,252.71428571428572,8.67142857142857,2.0714285714285716,0.5,109.26571428571431,6.571428571428571,35.857142857142854,5.614285714285715,0.07142857142857142,21.97857142857143,21.36,2.142857142857143,3.857142857142857,44.67857142857143,18.857142857142858,3.9142857142857137,1.0,0.14285714285714285,74.95642857142857,0.6428571428571429,4.142857142857143,2.7142857142857144,0.07142857142857142,5.457142857142856,65.85714285714286,98.25,9.971428571428572,0.0,55.06428571428571,55.06428571428571,16.965714285714288,True,-11.5,41.5,26.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
242,Colin Kaepernick,17.714285714285715,28.857142857142858,59.385714285714286,207.57142857142858,6.971428571428571,0.8571428571428571,0.7142857142857143,80.83857142857143,5.571428571428571,32.57142857142857,4.985714285714286,0.14285714285714285,16.142857142857142,9.28,2.142857142857143,5.0,40.4,13.142857142857142,3.5285714285714285,0.42857142857142855,0.0,64.82285714285715,0.5714285714285714,3.7142857142857144,2.857142857142857,0.14285714285714285,3.4714285714285715,62.42857142857143,100.0,8.971428571428572,0.0,55.17142857142857,55.17142857142857,14.543333333333335,False,8.0,41.0,16.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
243,Jameis Winston,18.384615384615383,31.46153846153846,59.392307692307696,235.30769230769232,7.738461538461539,1.3846153846153846,0.8461538461538461,88.43923076923076,3.4615384615384617,14.153846153846153,4.153846153846154,0.38461538461538464,17.915384615384617,24.02,2.1538461538461537,4.615384615384615,51.23846153846153,19.076923076923077,4.576923076923077,1.1538461538461537,0.0,95.97461538461538,0.6153846153846154,2.1538461538461537,1.5384615384615385,0.38461538461538464,7.746153846153846,68.07692307692308,100.0,5.023076923076924,0.0,51.53846153846155,51.53846153846155,16.423076923076923,False,1.0,41.5,20.25,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
244,Kirk Cousins,21.0,31.0,67.7,196.0,6.3,1.0,2.0,68.75,2.0,-1.0,-0.5,0.0,9.7,12.12,2.0,5.0,40.0,13.0,2.6,1.0,0.0,87.5,0.0,0.0,0.0,0.0,4.5,79.0,100.0,2.5,0.0,41.8,41.8,16.14,True,3.0,41.0,19.0,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,20.6,68.1875,367.8125,5.4,20.0,14.0625,34.7,3.0,41.7,6.4,17.7,37.3125,66.8,254.0625,6.8,10.2,1.3125,89
245,Matt Schaub,20.0,34.0,58.8,232.0,6.8,2.0,2.0,74.63,3.0,10.0,3.3,0.0,16.3,17.32,3.0,6.0,50.0,32.0,5.3,2.0,0.0,105.56,0.0,0.0,0.0,0.0,9.3,59.0,100.0,5.1,0.0,62.7,62.7,19.698181818181823,False,3.5,43.5,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
246,Tyrod Taylor,18.5,24.5,75.2,218.5,9.2,2.0,1.5,108.56,7.0,42.0,6.6,0.5,22.45,24.28,1.0,1.0,50.0,10.0,5.0,0.5,0.0,73.96,0.5,3.5,3.5,0.5,5.75,65.5,100.0,11.100000000000001,0.0,48.05,48.05,15.68,False,2.0,44.0,21.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
247,Tyrod Taylor,19.2,27.4,69.66,219.4,8.180000000000001,1.8,0.8,106.82000000000001,6.2,37.4,5.840000000000001,0.4,21.619999999999997,15.64,1.8,2.4,70.0,9.4,3.8,0.6,0.0,90.556,0.4,1.6,1.6,0.2,4.42,64.0,98.7,10.080000000000002,0.38,52.339999999999996,52.339999999999996,19.642857142857142,True,-4.0,44.0,24.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
248,Tony Romo,27.0,36.0,73.35,275.5,7.550000000000001,1.5,1.0,95.53,1.0,5.5,5.5,0.0,17.55,15.28,5.0,8.5,53.35,32.5,3.35,1.5,0.0,81.945,0.5,6.0,6.0,0.0,7.8999999999999995,64.5,84.1,1.5499999999999998,0.0,56.55,56.55,19.135555555555555,False,-2.0,46.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
249,Brian Hoyer,20.75,32.75,63.425000000000004,268.25,8.2,2.0,0.5,103.0875,1.5,4.75,3.75,0.0,19.2,21.92,2.75,5.5,62.925,23.75,6.175,1.5,0.0,115.07,0.0,0.0,0.0,0.0,6.949999999999999,53.5,71.3,2.275,0.0,66.325,66.325,16.448,False,4.0,46.0,21.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
250,Matt Hasselbeck,21.142857142857142,34.42857142857143,61.32857142857143,227.28571428571428,6.585714285714286,1.2857142857142858,0.7142857142857143,83.31000000000002,2.2857142857142856,2.142857142857143,1.7857142857142858,0.0,13.885714285714286,3.96,2.4285714285714284,5.285714285714286,46.24285714285714,16.428571428571427,3.0714285714285716,1.2857142857142858,0.2857142857142857,78.38428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,5.414285714285714,62.0,92.72857142857143,3.6285714285714286,0.0,59.38571428571429,59.38571428571429,20.75857142857143,False,2.5,44.0,20.75,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
251,Blake Bortles,22.0,40.0,55.0,183.0,4.6,1.0,2.0,54.48,4.0,26.0,6.5,0.0,11.9,21.62,2.0,5.0,40.0,4.0,0.8,1.0,0.0,87.5,1.0,11.0,11.0,0.0,5.3,67.0,100.0,6.0,0.0,65.7,65.7,9.74,True,6.0,42.0,18.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
252,Philip Rivers,27.615384615384617,41.61538461538461,66.39230769230768,305.84615384615387,7.384615384615385,1.7692307692307692,0.7692307692307693,93.85615384615386,1.1538461538461537,1.7692307692307692,0.8307692307692308,0.0,20.46923076923077,25.44,2.769230769230769,4.6923076923076925,52.34615384615385,22.307692307692307,4.6230769230769235,1.3846153846153846,0.15384615384615385,86.6130769230769,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.0,6.300000000000001,71.53846153846153,98.54615384615384,1.6846153846153844,0.0,59.22307692307693,59.22307692307693,20.40615384615385,True,-1.0,46.5,23.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
253,Tom Brady,28.833333333333332,41.833333333333336,70.06666666666666,342.3333333333333,8.433333333333332,2.6666666666666665,0.16666666666666666,116.24000000000001,3.0,3.1666666666666665,1.05,0.3333333333333333,28.333333333333332,33.34,4.333333333333333,7.166666666666667,70.61666666666666,30.666666666666668,5.400000000000001,2.1666666666666665,0.0,119.13,0.8333333333333334,2.8333333333333335,1.2833333333333334,0.3333333333333333,12.183333333333335,69.83333333333333,99.01666666666667,4.366666666666666,0.0,63.68333333333333,63.68333333333333,17.360000000000003,True,-8.0,51.0,29.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
254,Eli Manning,24.333333333333332,39.083333333333336,61.83333333333334,276.1666666666667,7.05,2.0,0.8333333333333334,90.37333333333332,1.25,4.916666666666667,4.316666666666666,0.0,19.541666666666668,31.28,2.9166666666666665,5.166666666666667,61.51666666666666,19.583333333333332,4.233333333333333,1.1666666666666667,0.3333333333333333,80.31583333333334,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.0,4.958333333333333,68.91666666666667,99.89166666666667,1.9333333333333333,0.0,58.28333333333333,58.28333333333333,19.500000000000004,False,-2.0,47.5,24.75,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
255,Ryan Fitzpatrick,24.0,38.666666666666664,62.5,235.33333333333334,6.533333333333334,2.0,1.6666666666666667,83.85333333333334,2.3333333333333335,6.0,2.9,0.0,16.366666666666667,15.12,3.6666666666666665,5.333333333333333,67.13333333333334,35.666666666666664,6.633333333333333,2.0,0.0,124.61333333333333,0.6666666666666666,0.0,0.0,0.0,9.433333333333334,69.66666666666667,100.0,3.266666666666666,0.0,57.26666666666667,57.26666666666667,18.48,False,-2.0,42.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
256,Ryan Fitzpatrick,18.8,32.2,60.67999999999999,219.9,7.279999999999999,1.6,1.1,86.095,3.8,16.6,5.05,0.2,16.849999999999998,29.18,2.6,4.5,55.85,22.6,4.590000000000001,1.3,0.0,98.497,0.6,3.4,2.9,0.2,7.650000000000001,68.44444444444444,100.0,5.911111111111111,0.0,57.111111111111114,57.111111111111114,18.750000000000004,True,-4.0,44.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
257,Sam Bradford,24.375,38.75,61.89999999999999,257.625,6.737500000000001,1.25,1.25,81.29125000000002,2.0,3.875,2.775,0.0,15.0625,13.44,1.875,4.25,37.2875,14.25,2.825,0.5,0.375,62.22125,0.0,0.0,0.0,0.0,2.2125,72.875,100.0,2.7125000000000004,0.0,55.8875,55.8875,19.142500000000002,True,-6.0,50.0,28.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
258,Marcus Mariota,20.5,32.0,67.625,255.0,8.725,2.0,0.75,101.74000000000001,2.5,18.0,4.675000000000001,0.0,19.525000000000002,8.76,3.25,5.75,64.575,28.25,5.85,1.75,0.0,106.59500000000001,0.25,-0.75,-0.75,0.0,7.825,69.75,95.35,3.8,0.0,48.175,48.175,17.64,True,-2.0,44.0,23.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,24.3,67.1875,376.1875,5.6,21.9375,13.8125,43.4,3.125,60.0,5.4,13.3,33.875,64.6,250.0,7.4,11.4,1.9375,96
259,Carson Palmer,22.25,34.833333333333336,64.95,307.75,9.041666666666668,2.4166666666666665,0.75,108.54083333333334,1.8333333333333333,1.75,0.4583333333333333,0.08333333333333333,23.724999999999994,23.7,2.9166666666666665,5.5,60.18333333333333,26.0,5.741666666666666,1.75,0.16666666666666666,98.35916666666667,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.08333333333333333,8.516666666666666,68.33333333333333,96.425,2.7166666666666663,0.0,53.10833333333333,53.10833333333333,17.435000000000002,True,-10.0,46.5,28.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
260,Matt Ryan,26.4,40.3,65.63,298.2,7.5,1.5,1.0,89.947,2.4,6.0,2.1799999999999997,0.0,18.319999999999997,11.1,3.2,5.3,61.7,23.3,4.25,1.2,0.3,89.22300000000001,0.1,0.2,0.2,0.0,5.239999999999999,72.8,98.17,3.2399999999999998,0.0,58.68000000000001,58.68000000000001,16.266,True,-2.0,45.0,23.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
261,Jay Cutler,21.2,34.8,65.03999999999999,246.2,8.040000000000001,1.4,0.8,90.044,2.8,16.4,5.12,0.0,17.080000000000002,19.54,3.0,6.0,43.32000000000001,19.6,2.8,0.8,0.2,63.974000000000004,0.6,-0.6,-0.6,0.0,3.72,68.0,87.78,4.959999999999999,0.0,53.7,53.7,15.806666666666665,True,2.0,44.0,21.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
262,Jay Cutler,20.666666666666668,33.0,64.625,252.25,8.125,1.3333333333333333,0.5833333333333334,94.88083333333334,2.8333333333333335,14.0,4.816666666666666,0.08333333333333333,17.316666666666663,15.34,2.3333333333333335,5.0,41.56666666666667,16.75,3.1666666666666665,0.75,0.08333333333333333,70.3875,0.4166666666666667,0.0,0.0,0.08333333333333333,4.0,67.08333333333333,94.90833333333335,4.541666666666667,0.0,52.83333333333334,52.83333333333334,17.916923076923077,False,4.0,44.0,20.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
263,Peyton Manning,27.0,42.333333333333336,63.86666666666667,251.66666666666666,5.933333333333334,1.6666666666666667,1.0,82.83,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,16.666666666666664,10.32,2.0,3.3333333333333335,37.5,19.0,3.766666666666667,1.3333333333333333,0.3333333333333333,61.46,0.0,0.0,0.0,0.0,5.733333333333333,71.66666666666667,100.0,0.9333333333333332,0.0,60.333333333333336,60.333333333333336,16.5,True,-6.0,43.0,24.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
264,Matthew Stafford,19.0,30.0,63.3,246.0,8.2,2.0,2.0,83.47,1.0,-1.0,-1.0,0.0,15.7,20.44,1.0,1.0,100.0,18.0,18.0,1.0,0.0,158.33,0.0,0.0,0.0,0.0,4.7,47.0,100.0,2.1,0.0,66.0,66.0,10.7,False,2.0,44.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
265,Matthew Stafford,25.5,39.5,64.66666666666667,268.3333333333333,6.866666666666666,1.6666666666666667,1.5,81.435,2.1666666666666665,9.5,1.8666666666666665,0.0,17.23333333333333,18.74,2.6666666666666665,4.666666666666667,75.93333333333334,26.833333333333332,8.200000000000001,1.5,0.0,119.32666666666667,0.0,0.0,0.0,0.0,7.066666666666666,65.5,92.63333333333333,2.966666666666667,0.21666666666666667,63.916666666666664,63.916666666666664,15.219999999999999,True,-1.0,44.0,22.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
266,Aaron Rodgers,22.0,34.77777777777778,64.78888888888889,252.22222222222223,7.300000000000001,2.3333333333333335,0.3333333333333333,103.90111111111112,4.111111111111111,24.555555555555557,7.122222222222222,0.0,22.88888888888889,19.08,2.6666666666666665,4.666666666666667,45.67777777777778,16.666666666666668,2.8555555555555556,1.6666666666666667,0.1111111111111111,78.70333333333332,0.5555555555555556,3.2222222222222223,3.2222222222222223,0.0,7.544444444444445,67.77777777777777,99.57777777777778,6.288888888888889,0.0,56.66666666666667,56.66666666666667,15.953333333333331,False,1.0,45.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
267,Alex Smith,21.8,34.6,62.580000000000005,258.2,7.359999999999999,1.0,0.6,86.15200000000002,5.2,21.8,4.84,0.0,16.88,16.28,2.6,5.2,48.58,11.0,2.6,0.8,0.4,76.30799999999999,0.2,1.2,1.2,0.0,3.3600000000000003,67.6,100.0,7.6,0.0,58.44,58.44,14.955,False,4.0,43.0,19.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
268,Philip Rivers,27.5,34.0,80.35,322.0,9.350000000000001,2.0,1.5,108.34,1.5,1.5,2.0,0.0,20.5,11.84,4.0,5.0,88.9,34.0,8.2,1.5,0.5,120.72,0.0,0.0,0.0,0.0,6.8500000000000005,71.0,100.0,2.05,0.0,49.4,49.4,15.57,False,2.0,46.0,22.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
269,Nick Foles,15.714285714285714,26.714285714285715,59.6,187.14285714285714,7.128571428571429,1.0,0.7142857142857143,86.24428571428572,1.8571428571428572,2.5714285714285716,1.8285714285714287,0.14285714285714285,11.87142857142857,6.92,1.1428571428571428,2.4285714285714284,29.042857142857144,10.142857142857142,2.1,0.5714285714285714,0.2857142857142857,55.15714285714285,0.42857142857142855,1.4285714285714286,1.4285714285714286,0.14285714285714285,3.399999999999999,58.57142857142857,100.0,3.1285714285714286,0.0,49.542857142857144,49.542857142857144,16.34,False,2.0,40.0,19.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
270,Eli Manning,24.857142857142858,39.0,63.72142857142858,278.2857142857143,7.199999999999998,2.2857142857142856,0.7857142857142857,95.19785714285715,1.3571428571428572,4.357142857142857,3.9357142857142855,0.0,20.78571428571428,10.36,3.4285714285714284,5.714285714285714,63.26428571428571,23.285714285714285,4.364285714285715,1.4285714285714286,0.35714285714285715,83.20214285714285,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.0,6.078571428571429,69.14285714285714,99.90714285714286,2.0714285714285716,0.0,58.11428571428571,58.11428571428571,17.732857142857142,False,7.0,45.0,19.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
271,Derek Carr,21.75,34.125,63.6375,261.75,7.5125,2.375,0.5,102.64625,1.5,4.125,2.4375,0.0,21.125,22.28,1.75,3.5,47.7625,12.75,2.9875,1.0,0.125,77.67125,0.0,0.0,0.0,0.0,4.375,61.625,92.2375,2.5625,0.0,57.28750000000001,57.28750000000001,15.1625,True,-3.0,44.0,23.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
272,Russell Wilson,20.0,29.545454545454547,67.72727272727273,247.54545454545453,8.536363636363635,1.6363636363636365,0.6363636363636364,101.43818181818182,7.0,36.27272727272727,5.245454545454545,0.0,19.518181818181816,34.06,1.8181818181818181,3.272727272727273,41.97272727272727,14.545454545454545,3.4909090909090907,0.6363636363636364,0.18181818181818182,64.96090909090911,0.6363636363636364,4.090909090909091,2.8636363636363638,0.0,3.354545454545455,66.45454545454545,100.0,10.545454545454547,0.0,55.21818181818182,55.21818181818182,15.796363636363639,False,-2.5,43.0,22.75,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,18.9,63.4375,344.1875,5.4,19.875,12.875,34.5,2.6875,44.2,7.1,18.4,35.0625,64.0,234.9375,6.7,10.5,1.5,88
273,Tyrod Taylor,14.0,19.0,73.7,195.0,10.3,1.0,0.0,123.79,9.0,41.0,4.6,0.0,15.9,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,15.3,0.0,47.5,47.5,22.04,True,-2.0,45.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,19.7,65.125,339.4375,5.2,18.9375,14.0625,37.3,2.625,57.1,7.6,13.0,37.25,60.6,240.6875,6.5,10.7,1.5,85
274,Tyrod Taylor,17.714285714285715,25.142857142857142,71.85714285714286,205.14285714285714,8.842857142857143,1.5714285714285714,0.5714285714285714,110.27285714285715,6.714285714285714,34.714285714285715,5.085714285714286,0.2857142857142857,19.314285714285713,9.42,1.2857142857142858,1.8571428571428572,50.0,6.714285714285714,2.7142857142857144,0.42857142857142855,0.0,70.33714285714285,0.8571428571428571,0.8571428571428571,1.2428571428571427,0.14285714285714285,3.1285714285714286,62.857142857142854,99.07142857142857,11.114285714285714,0.2714285714285714,50.357142857142854,50.357142857142854,19.93111111111111,False,7.0,48.0,20.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,19.7,65.125,339.4375,5.2,18.9375,14.0625,37.3,2.625,57.1,7.6,13.0,37.25,60.6,240.6875,6.5,10.7,1.5,85
