,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
224,Lamar Jackson,0.3333333333333333,1.3333333333333333,8.333333333333334,8.0,2.0,0.0,0.0,17.36,3.0,15.0,2.8666666666666667,0.0,1.8333333333333333,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,7.333333333333333,3.6666666666666665,0.0,0.7333333333333334,13.0,16.23333333333333,18.633333333333333,16.666666666666668,22.933333333333334,39.6,32.52,False,3.0,51.0,24.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
225,Joe Flacco,26.125,42.75,61.9625,282.375,6.624999999999999,1.5,0.75,87.05000000000001,2.375,5.625,2.75,0.0,17.725,8.24,2.875,5.0,53.6,18.75,3.2500000000000004,1.25,0.125,92.41749999999999,0.375,0.0,0.1875,0.0,5.625,72.375,94.65,3.3125,0.0,62.3875,62.3875,24.74857142857143,True,-3.0,47.5,25.25,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
226,Lamar Jackson,0.75,1.375,25.625,9.375,2.525,0.125,0.0,40.4675,2.875,16.125,6.225,0.125,3.2375,1.48,0.125,0.25,12.5,0.625,0.625,0.0,0.0,15.885,0.875,4.25,2.875,0.125,1.2000000000000002,9.25,12.1,36.462500000000006,6.25,47.5375,53.7875,24.74857142857143,True,-3.0,47.5,25.25,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
227,Andy Dalton,24.6,37.4,66.5,289.0,7.840000000000001,2.4,1.4,96.196,1.6,6.2,2.6,0.0,21.580000000000002,17.16,3.6,5.8,57.67999999999999,28.4,4.220000000000001,1.6,0.2,101.008,0.2,0.4,0.4,0.0,7.359999999999999,65.8,100.0,2.6,0.0,59.239999999999995,59.239999999999995,28.196000000000005,True,-2.0,49.5,25.75,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
228,Baker Mayfield,21.6,37.4,59.720000000000006,258.2,7.08,1.2,1.0,81.90799999999999,2.8,16.4,5.5600000000000005,0.0,16.759999999999998,15.1,2.2,4.8,46.760000000000005,15.8,3.8800000000000003,1.0,0.0,96.074,0.6,1.0,0.9,0.0,5.540000000000001,70.0,91.94,4.06,0.0,57.239999999999995,57.239999999999995,26.356666666666666,False,8.0,51.0,21.5,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
229,Patrick Mahomes,15.0,27.0,55.6,256.0,9.5,4.0,0.0,127.47,5.0,21.0,4.2,0.0,28.3,41.84,3.0,5.0,60.0,18.0,3.6,2.0,0.0,106.67,2.0,3.0,1.5,0.0,9.0,56.0,100.0,8.9,0.0,57.1,57.1,24.58,False,4.5,52.0,23.75,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
230,Ryan Fitzpatrick,24.0,30.5,78.4,409.5,13.55,4.0,0.5,150.315,6.5,17.5,1.0,0.5,39.65,31.14,2.0,3.5,70.0,11.5,4.1,1.5,0.0,109.375,1.5,5.0,1.65,0.5,9.95,62.0,100.0,9.95,0.0,59.6,59.6,33.21,True,1.0,55.0,27.0,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
231,Josh Rosen,4.0,7.0,57.1,36.0,5.1,0.0,1.0,31.55,1.0,12.0,12.0,0.0,1.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,7.7,0.0,61.5,61.5,17.459999999999997,True,3.5,40.0,18.25,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
232,Mitch Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,77.2,7.0,32.0,4.6,1.0,15.0,16.4,4.0,7.0,57.1,15.0,2.1,0.0,0.0,62.2,1.0,2.0,2.0,1.0,6.8,70.0,100.0,10.0,0.0,60.0,60.0,25.16,True,-5.0,42.5,23.75,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
233,Dak Prescott,17.5,27.0,64.75,165.0,6.15,0.5,0.0,88.265,6.0,32.0,5.1,0.0,12.3,10.82,0.5,2.0,12.5,0.0,0.0,0.0,0.0,19.79,1.0,8.5,8.5,0.0,1.85,58.5,100.0,10.5,0.0,56.75,56.75,20.78,False,-1.5,40.0,20.75,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
234,Matthew Stafford,24.0,35.5,68.91666666666667,267.0,7.8500000000000005,2.0,0.8333333333333334,103.82999999999998,1.6666666666666667,6.166666666666667,4.616666666666666,0.0,19.3,22.0,2.8333333333333335,5.166666666666667,57.23333333333334,15.0,2.816666666666667,1.1666666666666667,0.0,92.36166666666668,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,5.3,65.66666666666667,98.33333333333333,2.6333333333333333,0.0,56.35,56.35,15.166666666666666,True,-3.0,49.5,26.25,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
235,Philip Rivers,21.714285714285715,31.428571428571427,69.37142857142858,286.85714285714283,9.5,2.4285714285714284,0.42857142857142855,119.20428571428569,1.5714285714285714,-0.14285714285714285,-0.1142857142857143,0.0,22.6,17.12,3.0,4.857142857142857,56.07142857142857,24.0,4.914285714285713,1.4285714285714286,0.14285714285714285,96.05714285714286,1.1428571428571428,-1.1428571428571428,-0.42857142857142855,0.0,6.985714285714286,59.857142857142854,98.07142857142857,2.6142857142857143,0.0,54.67142857142857,54.67142857142857,16.142857142857142,False,1.0,48.0,23.5,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
236,Jared Goff,24.25,33.5,72.225,351.5,10.525,2.75,0.5,121.85,2.0,5.5,2.05,0.0,27.875000000000004,19.34,5.0,7.5,67.4,34.5,4.65,1.75,0.25,105.525,0.25,0.0,0.0,0.0,8.625,66.75,100.0,2.9749999999999996,0.0,53.849999999999994,53.849999999999994,16.22,False,-7.5,50.5,29.0,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
237,Derek Carr,28.8,40.4,73.06,328.2,8.2,1.4,1.6,89.518,1.4,1.0,1.0,0.0,19.42,6.78,5.0,7.4,75.96000000000001,30.0,3.94,1.4,0.4,89.78999999999999,0.2,1.2,1.2,0.0,6.919999999999999,71.8,100.0,1.8799999999999997,0.0,58.1,58.1,16.844,True,3.0,47.5,22.25,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,21.3,59.684374999999996,346.346875,5.8,20.967187499999998,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302,65.6,227.9765625,6.8,10.4,1.5531249999999999,87
238,Josh Rosen,9.5,17.0,56.35,108.0,5.9,0.5,0.5,60.025,1.5,12.5,9.25,0.0,7.05,10.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,36.5,63.0,5.5,0.0,54.9,54.9,25.0,False,3.0,40.5,18.75,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
239,Josh Rosen,14.2,25.8,54.84000000000001,164.0,6.26,0.6,1.0,63.73199999999999,1.4,7.2,6.3,0.0,8.28,20.28,0.8,2.2,34.660000000000004,6.8,3.22,0.2,0.0,57.053999999999995,0.0,0.0,0.0,0.0,1.08,49.6,85.2,3.6799999999999997,0.0,55.739999999999995,55.739999999999995,22.640000000000004,True,-1.0,43.0,22.0,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
240,Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,47.92,1.0,6.0,6.0,0.0,12.0,28.68,3.0,9.0,33.3,12.0,1.3,0.0,0.0,42.36,0.0,0.0,0.0,0.0,0.5,63.0,90.0,1.6,0.0,74.6,74.6,20.36,False,6.0,48.5,21.25,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
241,Aaron Rodgers,26.2,41.6,63.2,314.4,7.62,2.0,0.2,101.294,2.8,15.4,6.74,0.0,22.3,31.4,2.6,5.2,54.160000000000004,18.0,3.9799999999999995,1.4,0.0,102.674,0.6,3.4,3.4,0.0,7.0600000000000005,69.8,95.34,3.8600000000000003,0.0,63.919999999999995,63.919999999999995,22.1,True,-9.0,46.5,27.75,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
242,Patrick Mahomes,19.0,27.5,68.85,291.0,10.55,5.0,0.0,141.115,5.0,19.5,3.9000000000000004,0.0,35.05,28.26,4.0,5.5,71.65,34.5,6.05,3.0,0.0,124.16999999999999,1.0,1.5,0.75,0.0,13.5,57.0,100.0,8.75,0.0,57.0,57.0,24.52,True,-5.5,53.5,29.5,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
243,Philip Rivers,25.0,36.0,70.63333333333334,302.0,8.433333333333334,2.6666666666666665,0.3333333333333333,117.54,1.0,1.6666666666666667,0.5666666666666667,0.0,24.233333333333334,22.7,4.0,5.333333333333333,70.83333333333333,40.0,7.599999999999999,2.3333333333333335,0.0,129.69,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,11.533333333333333,63.333333333333336,99.39999999999999,1.8,0.0,57.833333333333336,57.833333333333336,25.76666666666667,True,-9.5,46.5,28.0,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
244,Jared Goff,22.333333333333332,32.333333333333336,68.46666666666665,321.3333333333333,9.883333333333335,2.0,0.8333333333333334,105.72166666666665,2.8333333333333335,8.5,2.4499999999999997,0.0,23.200000000000003,16.48,4.166666666666667,6.666666666666667,60.21666666666667,28.5,4.066666666666667,1.3333333333333333,0.3333333333333333,89.91000000000001,0.5,1.0,1.0,0.0,6.583333333333333,67.83333333333333,100.0,4.1499999999999995,0.0,52.449999999999996,52.449999999999996,23.650000000000002,False,-10.0,52.5,31.25,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
245,Derek Carr,26.857142857142858,37.285714285714285,73.5,289.57142857142856,7.757142857142858,1.4285714285714286,1.1428571428571428,95.31428571428572,1.8571428571428572,5.142857142857143,1.8285714285714287,0.14285714285714285,18.814285714285717,7.34,3.857142857142857,5.571428571428571,68.54285714285714,22.428571428571427,3.3142857142857145,1.1428571428571428,0.2857142857142857,81.39714285714285,0.2857142857142857,1.0,1.0,0.14285714285714285,6.428571428571429,67.0,100.0,2.871428571428571,0.0,58.4,58.4,22.345000000000002,False,1.0,44.0,21.5,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356,60.4,242.0,6.8,11.3,2.1,98
246,Matt Ryan,25.0,36.6,69.6,320.2,8.879999999999999,2.2,0.4,111.032,2.6,10.6,4.8,0.4,26.48,30.5,3.4,5.2,80.66,30.4,8.28,1.6,0.2,108.474,0.4,1.8,0.9,0.4,10.8,66.8,97.46,3.96,0.0,58.56,58.56,32.25,True,-3.0,57.5,30.25,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
247,Cam Newton,22.571428571428573,34.0,66.14285714285714,235.14285714285714,6.857142857142857,1.8571428571428572,0.5714285714285714,97.52428571428571,8.857142857142858,44.142857142857146,5.3,0.5714285714285714,25.114285714285717,21.18,2.4285714285714284,3.4285714285714284,79.25714285714285,16.428571428571427,6.3,1.2857142857142858,0.0,117.44571428571429,1.5714285714285714,5.857142857142857,2.8000000000000003,0.5714285714285714,10.4,64.57142857142857,99.14285714285714,13.742857142857146,0.0,66.78571428571428,66.78571428571428,28.657142857142855,True,-6.0,55.0,30.5,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
248,Mitch Trubisky,24.0,34.666666666666664,69.26666666666667,197.0,5.7,0.6666666666666666,1.0,77.89333333333333,4.666666666666667,21.333333333333332,4.466666666666666,0.3333333333333333,13.0,46.46,3.0,5.333333333333333,55.699999999999996,13.333333333333334,2.466666666666667,0.6666666666666666,0.0,75.31666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,5.266666666666667,70.0,100.0,6.766666666666667,0.0,56.36666666666667,56.36666666666667,27.580000000000002,True,-2.5,45.5,24.0,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
249,Andy Dalton,23.428571428571427,36.857142857142854,63.72857142857142,260.2857142857143,7.114285714285715,2.142857142857143,1.1428571428571428,90.97428571428573,1.1428571428571428,4.428571428571429,1.8571428571428572,0.0,19.142857142857142,20.2,3.2857142857142856,5.428571428571429,58.34285714285714,25.0,4.1571428571428575,1.5714285714285714,0.14285714285714285,102.95285714285716,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,7.171428571428572,62.857142857142854,97.81428571428572,1.8571428571428572,0.0,60.442857142857136,60.442857142857136,30.066666666666663,True,-4.0,54.5,29.25,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
250,Baker Mayfield,21.25,38.25,57.75000000000001,269.0,7.2749999999999995,1.0,1.25,76.2825,2.5,9.75,4.25,0.0,15.724999999999998,20.9,1.75,4.25,44.175,7.75,3.125,0.75,0.0,90.6275,0.25,1.0,1.0,0.0,4.425000000000001,70.5,89.925,3.6,0.0,57.575,57.575,31.9,False,3.0,49.5,23.25,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
251,Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,50.74,1.0,-1.0,-1.0,0.0,6.1,20.16,2.0,3.0,66.7,13.0,4.3,0.0,0.0,75.69,0.0,0.0,0.0,0.0,0.5,72.0,100.0,1.4,1.4,50.0,50.0,34.56,False,-3.0,46.5,24.75,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
252,Ben Roethlisberger,31.0,50.5,60.55,393.5,7.85,2.0,1.5,82.415,2.5,12.5,4.9,0.5,29.5,28.02,4.0,8.0,43.55,23.5,2.2,1.0,0.5,51.71,0.5,1.5,1.5,0.5,8.600000000000001,83.0,100.0,3.0,0.0,64.0,64.0,27.36,False,-1.0,55.0,28.0,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,32.3,61.9360824742268,399.58762886597935,6.5,22.310309278350513,11.765635738831614,38.7,3.551890034364261,87.5,6.2,15.6,318,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
253,Joe Flacco,27.8,45.4,62.54,310.0,6.899999999999999,1.6,0.6,91.71000000000001,2.6,4.6,1.94,0.0,19.64,12.92,3.6,6.0,57.1,22.8,3.2800000000000002,1.2,0.2,90.148,0.6,0.0,0.3,0.0,5.500000000000001,75.0,93.5,3.54,0.0,63.96,63.96,17.240000000000002,False,-2.5,43.5,23.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
254,Lamar Jackson,0.2,1.0,5.0,4.8,1.2,0.0,0.0,18.332,3.2,14.4,3.22,0.0,1.6400000000000001,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.9159999999999995,1.2,6.6,4.4,0.0,0.66,10.6,13.219999999999999,32.06,10.0,38.64,48.64,17.240000000000002,False,-2.5,43.5,23.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
255,Josh Allen,13.75,25.75,52.8,166.5,6.450000000000001,0.5,1.0,66.69,6.75,29.0,4.55,0.5,13.3,10.18,0.75,2.25,20.825,2.75,0.75,0.25,0.25,44.442499999999995,1.75,8.75,3.925,0.5,4.7250000000000005,54.75,87.5,12.225,0.0,59.699999999999996,59.699999999999996,19.005,True,6.5,38.0,15.75,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
256,Dak Prescott,18.285714285714285,29.428571428571427,62.34285714285714,202.42857142857142,6.914285714285714,1.1428571428571428,0.5714285714285714,88.58285714285715,5.714285714285714,33.714285714285715,5.728571428571428,0.2857142857142857,17.02857142857143,16.82,2.142857142857143,4.142857142857143,41.65714285714286,11.0,1.9714285714285715,0.7142857142857143,0.14285714285714285,64.29571428571428,0.7142857142857143,4.857142857142857,4.857142857142857,0.2857142857142857,5.642857142857143,63.142857142857146,98.82857142857142,9.114285714285714,0.0,55.90000000000001,55.90000000000001,17.779999999999998,True,-5.5,40.5,23.0,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
257,Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,62.87,8.0,40.0,5.0,0.0,13.0,26.8,3.0,8.0,37.5,26.0,3.2,1.0,0.0,86.46,3.0,11.0,3.7,0.0,6.1,74.0,100.0,10.8,0.0,56.8,56.8,15.6,False,-3.5,41.0,22.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
258,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,False,-3.5,41.0,22.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
259,Blake Bortles,23.5,39.0,59.45,276.0,6.85,2.5,1.0,89.1,5.0,38.5,8.15,0.0,25.35,8.9,2.0,4.5,46.45,8.5,1.4,1.5,0.0,92.85499999999999,0.5,5.0,5.0,0.0,6.8,67.0,100.0,7.4,0.0,65.25,65.25,21.2,True,-10.0,39.5,24.75,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
260,Philip Rivers,22.166666666666668,32.333333333333336,68.75,283.6666666666667,9.116666666666665,2.5,0.5,116.12833333333333,1.6666666666666667,0.0,0.033333333333333326,0.0,22.516666666666666,23.14,3.3333333333333335,4.833333333333333,62.083333333333336,27.333333333333332,5.599999999999999,1.6666666666666667,0.16666666666666666,105.47000000000001,1.3333333333333333,-1.3333333333333333,-0.5,0.0,8.116666666666665,62.5,97.75,2.6666666666666665,0.0,53.550000000000004,53.550000000000004,16.886666666666667,True,-6.5,45.0,25.75,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
261,Carson Wentz,25.0,37.0,67.6,255.0,6.9,1.0,1.0,84.85,3.0,10.0,3.3,0.0,13.2,24.72,2.0,5.0,40.0,16.0,3.2,1.0,0.0,88.33,1.0,0.0,0.0,0.0,4.6,82.0,100.0,3.7,0.0,48.8,48.8,17.099999999999998,False,-2.5,41.5,22.0,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,16.8,61.525827814569546,328.43443708609277,5.3,18.357615894039736,12.794701986754967,39.1,2.5589403973509937,34.8,7.1,15.7,302,64.2,228.5245033112583,6.8,10.6,1.2238410596026492,88
