,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
354,Delanie Walker,6.615384615384615,4.384615384615385,66.03076923076925,57.07692307692308,0.46153846153846156,9.023076923076925,13.99230769230769,0.15384615384615385,0.8461538461538461,0.8461538461538461,0.0,13.176923076923076,11.3,0.8461538461538461,0.5384615384615384,38.46153846153846,4.923076923076923,0.38461538461538464,3.8076923076923075,4.461538461538462,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.0,3.4000000000000004,47.30769230769231,71.50769230769232,0.3538461538461538,14.153846153846153,9.484615384615385,14.507692307692308,10.821428571428571,False,-4.5,44.0,24.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
355,Anthony Fasano,0.9285714285714286,0.5,38.09285714285714,5.071428571428571,0.14285714285714285,4.057142857142857,5.071428571428571,0.0,0.0,0.0,0.0,1.864285714285714,2.2,0.14285714285714285,0.14285714285714285,14.285714285714286,1.7142857142857142,0.14285714285714285,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,1.1714285714285713,32.92857142857143,49.67142857142858,0.0,2.8428571428571425,1.55,2.8428571428571425,10.821428571428571,False,-4.5,44.0,24.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,25.0,64.375,321.6875,5.0,19.0625,14.0,37.1,3.4375,54.5,5.7,13.2,34.4375,62.6,215.25,6.3,10.0,1.25,87
356,Levine Toilolo,1.0909090909090908,0.7272727272727273,43.18181818181818,13.181818181818182,0.18181818181818182,7.5181818181818185,8.045454545454545,0.0,0.0,0.0,0.0,3.1363636363636362,5.2,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.90909090909091,49.96363636363637,0.0,2.909090909090909,1.8909090909090907,2.909090909090909,8.072727272727272,True,-5.0,50.0,27.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
357,Austin Hooper,2.0,1.5454545454545454,62.11818181818182,23.363636363636363,0.18181818181818182,10.963636363636365,12.136363636363637,0.0,0.0,0.0,0.0,4.972727272727273,0.0,0.36363636363636365,0.18181818181818182,12.118181818181819,0.45454545454545453,0.09090909090909091,0.33636363636363636,0.45454545454545453,0.0,0.0,0.0,0.0,0.7727272727272727,25.181818181818183,39.14545454545454,0.0,6.654545454545455,5.663636363636363,6.654545454545455,8.072727272727272,True,-5.0,50.0,27.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
358,Greg Olsen,8.75,5.625,63.2625,84.125,0.375,9.2375,14.425000000000002,0.0,0.0,0.0,0.0,17.2875,8.9,1.25,0.75,45.8375,7.25,0.25,4.4,4.875,0.0,0.0,0.0,0.0,3.2250000000000005,69.75,97.8625,0.0,12.95,8.325,12.95,8.024999999999999,True,-3.0,44.0,23.5,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
359,Ed Dickson,1.375,1.0,42.7125,10.0,0.125,5.375,5.9625,0.0,0.0,0.0,0.0,2.75,3.6,0.25,0.125,6.25,0.125,0.125,0.0625,0.125,0.0,0.0,0.0,0.0,0.8875,27.375,38.387499999999996,0.0,5.0874999999999995,3.8375,5.0874999999999995,8.024999999999999,True,-3.0,44.0,23.5,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
360,Virgil Green,4.0,2.5714285714285716,57.857142857142854,30.142857142857142,0.0,6.928571428571429,10.514285714285714,0.0,0.0,0.0,0.0,5.585714285714286,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57142857142857,69.28571428571428,0.0,8.4,5.571428571428571,8.4,8.05,True,-3.5,40.0,21.75,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
361,Stephen Anderson,3.0,3.0,100.0,25.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,5.5,3.5,1.0,1.0,100.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,24.0,32.0,0.0,12.5,12.5,12.5,8.0,True,-1.0,42.0,21.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
362,Jack Doyle,4.714285714285714,4.142857142857143,87.38571428571429,40.285714285714285,0.5714285714285714,8.1,9.085714285714285,0.0,0.0,0.0,0.0,11.599999999999998,5.6,1.1428571428571428,1.0,40.0,6.0,0.42857142857142855,2.4857142857142853,2.6,0.0,0.0,0.0,0.0,4.171428571428572,47.857142857142854,66.62857142857142,0.0,9.657142857142857,8.242857142857144,9.657142857142857,7.533333333333334,True,3.0,50.5,23.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
363,Erik Swoope,1.1428571428571428,0.5714285714285714,15.242857142857144,13.285714285714286,0.0,3.457142857142857,6.642857142857143,0.0,0.0,0.0,0.0,1.9000000000000001,5.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.271428571428572,0.0,3.2142857142857144,1.5714285714285714,3.2142857142857144,7.533333333333334,True,3.0,50.5,23.75,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
364,Marcedes Lewis,2.857142857142857,1.8571428571428572,59.528571428571425,18.714285714285715,0.14285714285714285,7.128571428571429,9.714285714285714,0.0,0.0,0.0,0.0,4.585714285714286,4.3,0.42857142857142855,0.2857142857142857,28.571428571428573,1.1428571428571428,0.14285714285714285,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,1.2571428571428573,28.857142857142858,42.48571428571428,0.0,9.928571428571429,6.1000000000000005,9.928571428571429,7.971428571428571,False,7.0,43.0,18.0,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
365,Julius Thomas,5.666666666666667,3.1666666666666665,56.666666666666664,37.333333333333336,0.5,6.683333333333334,11.183333333333335,0.0,0.0,0.0,0.0,9.899999999999999,4.1,0.6666666666666666,0.5,27.78333333333333,3.8333333333333335,0.3333333333333333,2.3833333333333333,2.75,0.0,0.0,0.0,0.0,2.8833333333333333,52.0,77.95,0.0,11.299999999999999,6.233333333333334,11.299999999999999,7.971428571428571,False,7.0,43.0,18.0,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
366,Coby Fleener,7.0,3.8,51.86,47.4,0.4,5.880000000000001,10.94,0.2,0.4,0.4,0.2,12.78,6.4,0.8,0.4,30.0,1.4,0.2,0.9,1.4,0.2,0.4,0.4,0.2,2.98,50.6,70.82,0.48,13.9,8.18,14.379999999999999,7.44,False,6.5,51.5,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
367,Josh Hill,2.5,1.0,20.0,11.5,0.5,2.3,5.75,0.0,0.0,0.0,0.0,5.15,1.6,0.5,0.5,50.0,4.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,3.9,29.5,40.9,0.0,5.45,2.15,5.45,7.44,False,6.5,51.5,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
368,Clive Walford,4.75,3.25,65.6,31.25,0.25,6.7250000000000005,10.4,0.0,0.0,0.0,0.0,7.875,4.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,63.60000000000001,0.0,11.075,7.475,11.075,7.525,True,2.0,46.5,22.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
369,Mychal Rivera,1.6666666666666667,1.3333333333333333,67.77777777777777,15.777777777777779,0.1111111111111111,6.433333333333334,8.166666666666666,0.0,0.0,0.0,0.0,3.577777777777778,5.6,0.3333333333333333,0.2222222222222222,22.22222222222222,1.7777777777777777,0.1111111111111111,1.7777777777777777,1.7777777777777777,0.0,0.0,0.0,0.0,1.0666666666666667,25.22222222222222,35.27777777777778,0.0,8.977777777777778,6.855555555555556,8.977777777777778,7.833333333333333,False,3.5,46.0,21.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
370,Clive Walford,3.727272727272727,2.4545454545454546,64.76363636363637,26.181818181818183,0.18181818181818182,7.072727272727272,11.10909090909091,0.0,0.0,0.0,0.0,6.163636363636363,4.1,0.6363636363636364,0.09090909090909091,4.545454545454546,1.0909090909090908,0.09090909090909091,0.5454545454545454,1.0909090909090908,0.0,0.0,0.0,0.0,0.7454545454545454,46.18181818181818,64.85454545454546,0.0,8.454545454545453,5.563636363636364,8.454545454545453,7.833333333333333,False,3.5,46.0,21.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
371,Jesse James,5.333333333333333,3.3333333333333335,60.46666666666667,23.333333333333332,0.3333333333333333,4.233333333333333,6.966666666666666,0.0,0.0,0.0,0.0,7.666666666666667,9.5,1.0,0.6666666666666666,50.0,5.0,0.3333333333333333,4.0,5.0,0.0,0.0,0.0,0.0,3.1666666666666665,66.66666666666667,98.89999999999999,0.0,8.0,4.966666666666667,8.0,4.7,True,-3.5,48.5,26.0,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
372,Xavier Grimble,1.3333333333333333,0.6666666666666666,16.666666666666668,8.666666666666666,0.3333333333333333,2.1666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,3.533333333333333,2.9,0.3333333333333333,0.3333333333333333,33.333333333333336,6.666666666666667,0.3333333333333333,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,3.0,13.0,18.833333333333332,0.0,7.833333333333333,3.9333333333333336,7.833333333333333,4.7,True,-3.5,48.5,26.0,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
373,Cameron Brate,5.444444444444445,3.888888888888889,73.78888888888888,41.666666666666664,0.5555555555555556,8.11111111111111,12.611111111111109,0.0,0.0,0.0,0.0,11.38888888888889,3.8,1.2222222222222223,0.8888888888888888,60.0,5.0,0.5555555555555556,4.088888888888889,4.222222222222222,0.0,0.0,0.0,0.0,4.722222222222221,47.55555555555556,62.72222222222222,0.0,11.41111111111111,8.533333333333333,11.41111111111111,8.52222222222222,False,7.0,45.0,19.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
374,Brandon Myers,0.6666666666666666,0.4444444444444444,37.03333333333333,3.2222222222222223,0.1111111111111111,2.7,3.2222222222222223,0.0,0.0,0.0,0.0,1.6555555555555557,0.0,0.3333333333333333,0.2222222222222222,16.666666666666668,1.2222222222222223,0.1111111111111111,0.8333333333333334,1.2222222222222223,0.0,0.0,0.0,0.0,1.2333333333333334,24.11111111111111,31.66666666666666,0.0,2.788888888888889,2.266666666666667,2.788888888888889,8.52222222222222,False,7.0,45.0,19.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
375,Delanie Walker,6.583333333333333,4.25,64.39166666666668,57.25,0.5,9.116666666666667,14.391666666666666,0.16666666666666666,0.9166666666666666,0.9166666666666666,0.0,13.316666666666665,11.5,0.9166666666666666,0.5833333333333334,41.666666666666664,5.333333333333333,0.4166666666666667,4.125,4.833333333333333,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.6833333333333336,47.5,71.78333333333335,0.3833333333333333,14.033333333333333,9.166666666666666,14.416666666666666,7.976923076923077,False,6.0,42.5,18.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
376,Anthony Fasano,1.0,0.5384615384615384,41.02307692307692,5.461538461538462,0.15384615384615385,4.369230769230769,5.461538461538462,0.0,0.0,0.0,0.0,2.0076923076923077,0.0,0.15384615384615385,0.15384615384615385,15.384615384615385,1.8461538461538463,0.15384615384615385,1.8461538461538463,1.8461538461538463,0.0,0.0,0.0,0.0,1.2615384615384615,32.92307692307692,49.64615384615385,0.0,3.0615384615384613,1.669230769230769,3.0615384615384613,7.976923076923077,False,6.0,42.5,18.25,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,19.4,66.4375,368.5625,5.5,21.375,13.875,43.2,3.3125,49.1,4.5,12.3,37.375,58.5,247.375,6.6,11.3,1.4375,79
377,Jacob Tamme,4.333333333333333,3.1666666666666665,79.86666666666666,29.0,0.3333333333333333,5.1000000000000005,7.216666666666666,0.0,0.0,0.0,0.0,8.066666666666668,8.7,1.3333333333333333,1.0,75.0,6.0,0.3333333333333333,4.5,5.75,0.0,0.0,0.0,0.0,3.600000000000001,46.0,70.08333333333333,0.0,9.4,6.833333333333333,9.4,12.216666666666669,True,-4.5,53.0,28.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
378,Levine Toilolo,1.3333333333333333,0.8333333333333334,29.166666666666668,15.0,0.16666666666666666,4.616666666666666,5.583333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.833333333333336,52.900000000000006,0.0,3.3666666666666667,2.1166666666666667,3.3666666666666667,12.216666666666669,True,-4.5,53.0,28.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
379,Greg Olsen,8.083333333333334,5.083333333333333,62.383333333333326,68.33333333333333,0.25,8.066666666666668,12.716666666666669,0.0,0.0,0.0,0.0,14.083333333333336,12.7,0.9166666666666666,0.5833333333333334,38.891666666666666,5.666666666666667,0.16666666666666666,3.766666666666667,4.083333333333333,0.0,0.0,0.0,0.0,2.316666666666667,67.91666666666667,98.575,0.0,12.149999999999999,7.616666666666667,12.149999999999999,12.674999999999999,True,-1.0,48.5,24.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
380,Ed Dickson,1.25,0.75,32.641666666666666,8.833333333333334,0.08333333333333333,4.666666666666667,6.141666666666667,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.16666666666666666,0.08333333333333333,4.166666666666667,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.5916666666666667,28.5,41.541666666666664,0.0,4.491666666666666,2.8083333333333336,4.491666666666666,12.674999999999999,True,-1.0,48.5,24.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
381,Gary Barnidge,5.0,3.2142857142857144,59.957142857142856,37.857142857142854,0.07142857142857142,7.021428571428573,11.078571428571427,0.0,0.0,0.0,0.0,7.571428571428571,9.2,0.2857142857142857,0.14285714285714285,14.285714285714286,1.7857142857142858,0.07142857142857142,1.7857142857142858,1.7857142857142858,0.0,0.0,0.0,0.0,0.8928571428571429,59.214285714285715,94.03571428571429,0.0,8.37142857142857,5.22142857142857,8.37142857142857,12.114285714285716,True,4.5,46.0,20.75,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
382,Seth DeValve,1.0,0.8,52.5,9.4,0.1,5.93,6.8,0.0,0.0,0.0,0.0,2.3400000000000003,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.3,0.0,12.209999999999999,9.209999999999999,12.209999999999999,12.114285714285716,True,4.5,46.0,20.75,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
383,John Phillips,1.0,0.4,10.0,1.8,0.2,0.44000000000000006,0.9,0.0,0.0,0.0,0.0,1.78,6.1,0.2,0.2,20.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.42,22.4,32.36,0.0,3.7600000000000002,1.48,3.7600000000000002,12.42,False,-3.0,44.5,23.75,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
384,Virgil Green,4.0,3.5,90.0,37.0,0.0,10.45,11.15,0.0,0.0,0.0,0.0,7.199999999999999,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,64.2,0.0,9.75,8.55,9.75,12.42,False,-3.0,44.5,23.75,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
385,Virgil Green,3.0,2.5,63.75,23.75,0.0,6.5249999999999995,7.325,0.0,0.0,0.0,0.0,4.875,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,66.5,0.0,6.65,5.625,6.65,11.928571428571429,True,-4.0,43.0,23.5,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
386,John Phillips,1.1428571428571428,0.7142857142857143,21.428571428571427,5.714285714285714,0.14285714285714285,1.7857142857142858,2.1142857142857143,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.14285714285714285,0.14285714285714285,14.285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.0142857142857142,19.285714285714285,27.957142857142856,0.0,6.585714285714286,4.957142857142857,6.585714285714286,11.928571428571429,True,-4.0,43.0,23.5,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
387,CJ Fiedorowicz,5.3,3.5,62.85,38.7,0.3,5.78,8.64,0.0,0.0,0.0,0.0,9.169999999999998,8.2,0.5,0.3,25.0,2.4,0.2,2.1,2.4,0.0,0.0,0.0,0.0,1.7399999999999998,44.8,65.07000000000001,0.0,11.23,7.280000000000001,11.23,11.39,True,2.5,46.0,21.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
388,Ryan Griffin,4.7,3.0,65.83,25.3,0.1,5.66,8.309999999999999,0.0,0.0,0.0,0.0,6.13,7.6,0.4,0.2,20.0,0.9,0.1,0.9,0.9,0.0,0.0,0.0,0.0,0.89,30.3,43.75,0.0,16.259999999999998,9.63,16.259999999999998,11.39,True,2.5,46.0,21.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
389,Stephen Anderson,1.5714285714285714,1.2857142857142858,66.67142857142856,11.142857142857142,0.14285714285714285,6.114285714285714,6.471428571428571,0.0,0.0,0.0,0.0,3.2571428571428567,1.8,0.2857142857142857,0.2857142857142857,28.571428571428573,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.4571428571428572,11.285714285714286,15.87142857142857,0.0,16.657142857142855,14.171428571428573,16.657142857142855,11.39,True,2.5,46.0,21.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
390,Jack Doyle,4.5,3.5,77.5,36.0,1.0,8.100000000000001,10.45,0.0,0.0,0.0,0.0,13.1,12.5,1.5,1.5,100.0,12.5,1.0,7.0,7.0,0.0,0.0,0.0,0.0,8.75,42.0,58.650000000000006,0.0,10.7,8.3,10.7,19.1,True,-1.5,51.0,26.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
391,Dwayne Allen,5.0,3.0,58.35,39.0,0.5,7.5,12.85,0.0,0.0,0.0,0.0,10.9,6.5,0.5,0.5,50.0,9.5,0.5,9.5,9.5,0.0,0.0,0.0,0.0,5.45,55.5,77.45,0.0,9.35,5.699999999999999,9.35,19.1,True,-1.5,51.0,26.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,26.4,64.0625,347.125,5.4,20.5625,13.0,39.9,4.125,54.5,5.7,14.1,36.25,62.8,249.1875,6.9,11.0,1.3125,82
