,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
267,Carson Palmer,25.666666666666668,41.5,63.25,309.3333333333333,8.016666666666667,1.5,1.0,90.50166666666667,2.3333333333333335,2.0,1.0,0.0,19.066666666666666,3.88,3.0,6.0,63.21666666666666,21.166666666666668,6.1000000000000005,1.1666666666666667,0.16666666666666666,99.84833333333331,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,5.383333333333333,72.16666666666667,100.0,3.25,0.0,60.63333333333333,60.63333333333333,16.34,False,3.0,45.5,21.25,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
268,Blaine Gabbert,22.0,36.0,61.3,249.0,6.949999999999999,2.5,1.5,87.86500000000001,4.5,15.0,3.55,0.0,20.450000000000003,12.04,1.5,1.5,100.0,15.5,7.75,1.0,0.0,118.75,0.0,0.0,0.0,0.0,5.6,65.5,100.0,6.699999999999999,0.0,62.05,62.05,14.45818181818182,True,7.0,43.0,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
269,Dak Prescott,22.333333333333332,35.666666666666664,64.56666666666666,229.66666666666666,7.3,1.6666666666666667,0.6666666666666666,100.26333333333334,3.0,21.333333333333332,7.1000000000000005,0.3333333333333333,19.3,23.58,2.0,4.666666666666667,59.166666666666664,16.0,6.733333333333333,1.0,0.3333333333333333,97.22000000000001,0.6666666666666666,7.0,7.0,0.3333333333333333,7.0,64.0,100.0,4.8999999999999995,0.0,58.699999999999996,58.699999999999996,15.799999999999999,True,-5.5,50.5,28.0,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
270,Tom Savage,8.666666666666666,19.0,32.333333333333336,93.66666666666667,3.266666666666667,0.3333333333333333,0.0,44.40333333333333,0.0,0.0,0.0,0.0,4.1000000000000005,8.84,0.3333333333333333,1.6666666666666667,6.666666666666667,3.3333333333333335,0.6666666666666666,0.0,0.0,13.193333333333333,0.0,0.0,0.0,0.0,-0.19999999999999998,36.0,48.76666666666667,0.0,0.0,34.63333333333333,34.63333333333333,14.8325,False,12.5,44.5,16.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
271,Blake Bortles,14.8,27.0,55.14,165.4,6.26,1.4,0.8,75.73199999999999,3.0,21.4,7.2,0.0,13.360000000000003,14.54,2.0,4.0,48.879999999999995,14.0,3.38,1.2,0.0,85.23,0.8,4.2,2.6,0.0,5.78,65.4,97.53999999999999,4.4799999999999995,0.0,45.02,45.02,16.7,True,1.0,42.0,20.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
272,Case Keenum,21.25,32.75,65.8875,239.25,7.4125,1.375,0.625,93.3475,1.625,7.875,5.15,0.0,16.0,17.2,1.875,3.0,44.3375,14.25,4.0125,1.125,0.0,82.77375000000002,0.0,0.0,0.0,0.0,5.0625,66.0,95.175,2.4250000000000003,0.0,52.0875,52.0875,14.166666666666666,True,1.5,46.0,22.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
273,Drew Brees,24.4,34.1,72.37,278.3,8.2,1.5,0.5,104.489,2.1,1.1,0.6599999999999999,0.2,18.830000000000002,14.34,3.5,5.0,65.99,21.1,4.29,1.1,0.0,94.96199999999999,0.6,1.6,1.45,0.2,6.589999999999999,67.0,99.35,3.09,0.0,54.09000000000001,54.09000000000001,14.470000000000002,False,2.5,54.0,25.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
274,Eli Manning,23.857142857142858,37.142857142857146,63.67142857142857,228.57142857142858,6.185714285714285,1.4285714285714286,0.7142857142857143,86.17428571428572,0.7142857142857143,3.0,0.9,0.14285714285714285,15.442857142857141,14.8,2.2857142857142856,3.0,68.87142857142858,18.0,5.471428571428571,1.0,0.0,102.50999999999999,0.14285714285714285,2.0,2.0,0.14285714285714285,5.785714285714286,63.42857142857143,100.0,1.0714285714285714,0.0,59.1857142857143,59.1857142857143,14.851428571428572,True,6.0,42.5,18.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
275,Carson Wentz,20.166666666666668,33.25,60.56666666666667,250.41666666666666,7.583333333333332,2.4166666666666665,0.5,101.96,5.083333333333333,23.583333333333332,4.641666666666667,0.0,22.958333333333332,28.24,2.6666666666666665,4.083333333333333,69.30833333333334,20.666666666666668,4.533333333333333,1.6666666666666667,0.0,112.40916666666668,0.5833333333333334,1.3333333333333333,1.2916666666666667,0.0,8.183333333333335,67.58333333333333,96.05833333333334,7.483333333333333,0.0,56.65833333333333,56.65833333333333,14.256666666666668,False,-1.0,47.5,24.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
276,Nick Foles,1.3333333333333333,1.3333333333333333,66.66666666666667,18.666666666666668,14.0,0.0,0.0,71.52666666666666,2.3333333333333335,-2.0,-0.9333333333333332,0.0,-0.13333333333333333,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6666666666666666,-0.2333333333333333,0.0,-0.39999999999999997,11.333333333333334,15.766666666666667,21.899999999999995,0.0,33.36666666666667,33.36666666666667,14.256666666666668,False,-1.0,47.5,24.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
277,Russell Wilson,21.75,35.25,62.725,256.0,7.475,1.75,0.5,92.1175,6.25,34.5,9.0,0.25,22.674999999999997,12.52,2.5,6.0,50.725,18.75,4.25,1.25,0.0,91.21999999999998,0.25,0.75,0.75,0.0,6.325,68.0,100.0,8.55,0.0,60.55,60.55,17.744999999999997,False,2.0,46.5,22.25,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
278,Russell Wilson,22.53846153846154,36.38461538461539,62.34615384615385,271.3076923076923,7.515384615384617,2.230769230769231,0.8461538461538461,95.20076923076924,5.846153846153846,37.07692307692308,7.253846153846154,0.23076923076923078,24.861538461538462,12.58,2.923076923076923,5.384615384615385,59.84615384615385,20.846153846153847,4.507692307692308,1.5384615384615385,0.15384615384615385,98.62846153846151,0.38461538461538464,0.9230769230769231,0.7307692307692307,0.15384615384615385,8.16153846153846,68.76923076923077,99.77692307692307,8.299999999999999,0.0,61.16153846153846,61.16153846153846,15.53076923076923,True,1.0,47.5,23.25,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
279,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4500000000000002,50.0,0.0,50.0,50.0,15.53076923076923,True,1.0,47.5,23.25,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
280,Brian Hoyer,19.5,31.0,62.099999999999994,146.0,4.6,0.0,1.0,59.265,0.5,-2.5,-2.5,0.0,4.1,30.18,1.5,4.0,37.5,10.0,2.5,0.0,0.0,62.5,0.5,-2.5,-2.5,0.0,0.15,53.0,100.0,0.9,0.0,59.150000000000006,59.150000000000006,8.61,True,3.0,40.5,18.75,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
281,Marcus Mariota,19.0,30.23076923076923,62.97692307692307,217.15384615384616,7.369230769230769,0.9230769230769231,1.0769230769230769,80.69692307692307,3.6153846153846154,17.53846153846154,4.8,0.38461538461538464,15.815384615384618,12.4,1.5384615384615385,3.0,36.8,11.923076923076923,2.430769230769231,0.46153846153846156,0.0,59.870000000000005,0.9230769230769231,4.3076923076923075,3.1538461538461537,0.3076923076923077,4.6,62.38461538461539,96.40769230769232,6.330769230769231,0.0,54.62307692307692,54.62307692307692,15.319999999999997,True,6.0,46.0,20.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
282,Kirk Cousins,23.0,40.0,57.5,240.0,6.0,1.0,1.0,72.92,4.0,30.0,7.5,0.0,13.6,11.86,2.0,6.0,33.3,5.0,0.8,0.0,1.0,2.78,0.0,0.0,0.0,0.0,-0.8,63.0,100.0,6.3,0.0,69.8,69.8,5.36,False,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,20.6,63.75,339.625,5.3,18.75,14.1875,37.9,2.875,58.7,8.0,16.6,34.6875,58.4,217.1875,6.3,10.7,1.3125,76
283,Matt Ryan,22.0,33.75,65.9,277.25,8.475,1.25,1.25,90.88000000000001,1.5,6.5,4.675,0.0,15.999999999999998,12.92,3.25,5.25,61.825,19.0,3.425,0.75,0.25,88.455,0.5,3.0,1.5,0.0,3.825,65.0,100.0,2.4000000000000004,0.0,54.025000000000006,54.025000000000006,15.64,True,-14.0,46.0,30.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
284,Joe Flacco,20.428571428571427,32.0,62.128571428571426,169.85714285714286,5.371428571428572,0.7142857142857143,1.1428571428571428,68.63714285714285,0.8571428571428571,-0.42857142857142855,-0.04285714285714283,0.0,8.742857142857142,8.94,2.0,5.0,35.0,11.857142857142858,2.0142857142857142,0.5714285714285714,0.0,62.75714285714285,0.5714285714285714,-0.2857142857142857,0.09999999999999999,0.0,3.0142857142857147,63.142857142857146,94.32857142857142,1.2714285714285716,0.0,51.800000000000004,51.800000000000004,16.823333333333334,True,-3.0,38.0,20.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
285,Ryan Mallett,6.0,9.0,66.7,36.0,4.0,1.0,0.0,111.34,0.0,0.0,0.0,0.0,5.4,4.5,1.0,1.0,100.0,6.0,6.0,1.0,0.0,131.25,0.0,0.0,0.0,0.0,4.2,23.0,39.7,0.0,0.0,39.1,39.1,16.823333333333334,True,-3.0,38.0,20.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
286,Tyrod Taylor,17.166666666666668,27.166666666666668,62.400000000000006,174.16666666666666,6.283333333333332,1.0,0.3333333333333333,85.84750000000001,5.75,27.833333333333332,5.416666666666667,0.25,14.741666666666669,23.16,2.25,3.75,57.291666666666664,13.25,3.783333333333333,0.8333333333333334,0.16666666666666666,85.47500000000001,1.0,2.5833333333333335,1.9583333333333333,0.25,5.466666666666666,60.916666666666664,92.27499999999999,9.466666666666667,0.0,54.60833333333334,54.60833333333334,17.54153846153846,True,-3.5,39.5,21.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
287,Joe Webb,0.15384615384615385,0.5384615384615384,2.5615384615384613,2.6923076923076925,0.4461538461538461,0.0,0.07692307692307693,4.166153846153846,0.6153846153846154,4.153846153846154,1.1076923076923078,0.0,0.44615384615384623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,4.1,5.992307692307692,0.0,9.176923076923076,9.176923076923076,17.54153846153846,True,-3.5,39.5,21.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
288,Cam Newton,19.88888888888889,31.88888888888889,62.73333333333332,219.77777777777777,7.033333333333334,1.1111111111111112,1.2222222222222223,80.91777777777777,7.666666666666667,37.888888888888886,4.711111111111111,0.4444444444444444,19.022222222222226,35.66,1.6666666666666667,3.5555555555555554,47.22222222222222,12.0,3.522222222222222,0.6666666666666666,0.0,81.68888888888891,1.1111111111111112,6.0,3.3333333333333335,0.4444444444444444,6.411111111111111,66.44444444444444,98.30000000000001,11.366666666666667,0.0,59.05555555555556,59.05555555555556,16.51,True,-8.0,38.5,23.25,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
289,Derek Anderson,2.0,7.0,28.6,17.0,2.4,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.3,0.0,0.0,77.8,77.8,16.51,True,-8.0,38.5,23.25,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
290,Trevor Siemian,20.375,33.5,60.7,227.25,6.8,1.375,1.25,82.49750000000002,3.125,12.25,5.0875,0.125,15.45,6.6,2.75,4.75,53.75,16.5,3.0875,1.0,0.0,79.53875000000001,0.5,2.0,1.1625,0.125,5.612500000000001,64.625,91.9375,5.074999999999999,0.0,59.125,59.125,19.101818181818185,False,-1.5,41.0,21.25,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
291,Alex Smith,22.571428571428573,33.285714285714285,67.93571428571428,267.0,8.035714285714288,1.7857142857142858,0.35714285714285715,106.24071428571428,4.0,24.428571428571427,9.2,0.07142857142857142,21.11428571428571,20.46,2.0714285714285716,4.357142857142857,50.90714285714285,13.785714285714286,4.192857142857143,0.8571428571428571,0.0,91.52714285714283,0.42857142857142855,1.8571428571428572,1.6428571428571428,0.07142857142857142,4.6,63.07142857142857,100.0,6.228571428571429,0.0,59.699999999999996,59.699999999999996,17.942857142857143,True,-11.0,43.5,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
292,Tom Brady,26.1,38.0,68.65,314.7,8.36,2.2,0.2,110.91000000000001,1.6,2.8,1.7,0.0,23.269999999999996,22.68,3.6,6.1,57.95,22.9,3.47,1.6,0.0,102.56500000000001,0.7,0.8,1.0,0.0,7.599999999999999,71.2,98.21000000000001,2.1799999999999997,0.0,56.00999999999999,56.00999999999999,18.744000000000003,True,-16.5,49.0,32.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
293,Tom Brady,25.0,36.5,68.39999999999999,302.6666666666667,8.358333333333333,2.1666666666666665,0.3333333333333333,108.8,1.75,2.0,1.3499999999999999,0.0,22.058333333333326,11.32,3.3333333333333335,5.5,56.625,21.25,3.4333333333333336,1.6666666666666667,0.0,99.88,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.0,7.749999999999999,70.83333333333333,98.26666666666665,2.408333333333333,0.0,54.275,54.275,18.060000000000002,False,-10.5,48.0,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
294,Drew Brees,25.333333333333332,37.0,69.63333333333334,289.0,7.8,2.0,0.0,111.97333333333334,0.0,0.0,0.0,0.0,20.533333333333335,19.02,4.0,6.666666666666667,62.5,29.0,4.766666666666667,1.6666666666666667,0.0,113.71333333333332,0.0,0.0,0.0,0.0,7.800000000000001,61.666666666666664,100.0,0.0,0.0,59.63333333333333,59.63333333333333,17.45,False,-4.0,52.0,28.0,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
295,Josh McCown,21.0,31.5,66.7,176.5,5.85,1.0,1.0,85.245,3.0,15.5,3.9,0.5,14.1,14.66,1.5,3.0,50.0,9.5,3.2,0.5,0.0,77.43,0.5,0.5,0.5,0.5,5.4,57.0,100.0,5.25,0.0,60.35,60.35,20.24,True,5.5,43.0,18.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
296,Josh McCown,22.666666666666668,32.333333333333336,70.89999999999999,229.0,7.283333333333334,1.1666666666666667,1.0,93.46333333333332,2.8333333333333335,9.333333333333334,2.6,0.16666666666666666,14.950000000000001,25.46,1.8333333333333333,3.1666666666666665,59.51666666666667,8.166666666666666,3.266666666666666,0.5,0.0,85.135,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665,62.666666666666664,100.0,4.633333333333333,0.0,56.23333333333333,56.23333333333333,15.095999999999998,False,3.0,40.0,18.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
297,Derek Carr,22.142857142857142,34.285714285714285,65.27142857142857,236.28571428571428,6.885714285714285,1.7142857142857142,0.8571428571428571,91.96285714285715,0.8571428571428571,3.142857142857143,2.642857142857143,0.0,16.614285714285717,17.7,1.5714285714285714,3.2857142857142856,30.099999999999998,9.142857142857142,1.6285714285714283,0.8571428571428571,0.14285714285714285,63.08,0.0,0.0,0.0,0.0,3.671428571428571,59.0,94.71428571428571,1.4000000000000001,0.0,58.8,58.8,16.34,False,-3.0,44.5,23.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
298,Ryan Fitzpatrick,11.75,20.5,43.025,136.25,4.775,1.25,0.75,73.445,2.5,12.25,4.5,0.0,10.925,19.9,1.75,3.25,50.0,11.75,3.575,1.0,0.0,83.1225,0.75,2.75,2.75,0.0,4.7250000000000005,40.5,59.474999999999994,12.774999999999999,0.0,55.975,55.975,18.61555555555556,False,-1.0,43.5,22.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
299,Matt Cassel,4.0,10.0,40.0,21.0,2.1,0.0,2.0,8.33,0.0,0.0,0.0,0.0,-2.2,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.9,0.0,0.0,55.6,55.6,17.973333333333333,False,-1.0,41.5,21.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,24.6,61.8125,335.6875,5.4,19.9375,12.6875,36.9,3.1875,62.7,5.4,16.1,33.0,64.2,225.1875,6.8,10.6,1.625,93
300,Matt Ryan,22.181818181818183,32.81818181818182,67.98181818181818,262.1818181818182,8.072727272727272,1.4545454545454546,0.7272727272727273,99.09454545454545,1.8181818181818181,8.363636363636363,3.436363636363636,0.0,16.963636363636365,7.02,2.5454545454545454,5.0,46.972727272727276,16.454545454545453,3.1545454545454543,1.0,0.09090909090909091,87.35272727272728,0.36363636363636365,1.1818181818181819,0.5909090909090909,0.0,4.6909090909090905,62.81818181818182,100.0,2.9181818181818175,0.0,55.26363636363636,55.26363636363636,15.285454545454543,True,-2.0,48.5,25.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
301,Joe Flacco,19.333333333333332,30.833333333333332,60.949999999999996,167.16666666666666,5.466666666666666,0.6666666666666666,1.3333333333333333,65.37833333333333,0.8333333333333334,-0.5,-0.04999999999999997,0.0,8.299999999999999,11.44,1.8333333333333333,5.0,30.833333333333332,10.0,1.5833333333333333,0.5,0.0,54.745,0.6666666666666666,-0.3333333333333333,0.11666666666666665,0.0,2.6999999999999997,62.833333333333336,93.38333333333333,1.2333333333333334,0.0,50.18333333333334,50.18333333333334,14.06,False,5.5,37.5,16.0,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
302,Cam Newton,19.0,31.416666666666668,60.574999999999996,215.25,6.95,1.3333333333333333,0.9166666666666666,84.665,7.416666666666667,42.916666666666664,6.083333333333333,0.4166666666666667,20.400000000000002,15.48,1.6666666666666667,3.5833333333333335,44.166666666666664,11.25,3.108333333333333,0.6666666666666666,0.0,78.24500000000002,1.25,5.833333333333333,3.25,0.4166666666666667,6.366666666666667,66.5,98.075,11.025,0.0,58.09166666666667,58.09166666666667,14.59666666666667,True,2.5,40.5,19.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
303,Andy Dalton,18.153846153846153,29.923076923076923,60.75384615384616,211.30769230769232,7.06923076923077,1.6153846153846154,0.6923076923076923,91.43692307692307,2.5384615384615383,7.846153846153846,2.623076923076923,0.0,14.930769230769233,2.52,1.7692307692307692,3.3846153846153846,58.715384615384615,12.461538461538462,4.823076923076923,1.1538461538461537,0.07692307692307693,88.60461538461537,0.46153846153846156,1.0,1.1538461538461537,0.0,4.984615384615385,56.53846153846154,98.35384615384615,4.492307692307692,0.0,57.6153846153846,57.6153846153846,14.664615384615388,False,13.0,43.0,15.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
304,AJ McCarron,2.0,4.0,25.0,23.5,2.95,0.0,0.0,34.115,0.0,0.0,0.0,0.0,0.95,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.7,0.0,0.0,44.45,44.45,14.664615384615388,False,13.0,43.0,15.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,15.8,59.75,275.9375,4.6,16.25,12.625,25.2,2.5,40.0,6.2,14.4,34.6875,58.4,192.375,5.5,9.5,0.8125,71
