,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
736,Jonathan Grimes,4.666666666666667,18.0,3.8000000000000003,0.0,4.333333333333333,3.6666666666666665,20.333333333333332,0.0,7.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.9666666666666667,28.333333333333332,33.833333333333336,16.166666666666668,20.999999999999996,34.26666666666667,37.13333333333333,32.04,False,2.0,43.0,20.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
737,Jay Prosch,0.8,5.6,2.4,0.0,0.2,0.0,0.0,0.0,0.5599999999999999,0.0,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.16,8.8,10.26,5.58,0.9,5.58,6.5,32.04,False,2.0,43.0,20.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
738,Alfred Blue,11.4,45.2,3.38,0.2,0.8,0.6,4.4,0.0,7.359999999999999,0.0,1.4,6.0,1.2,0.2,0.0,0.0,0.0,0.0,1.8,24.0,28.339999999999996,43.779999999999994,3.96,46.88,47.78,32.04,False,2.0,43.0,20.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
739,Frank Gore,12.333333333333334,58.0,4.6,0.6666666666666666,2.0,1.3333333333333333,4.0,0.0,11.200000000000001,12.7,2.3333333333333335,3.6666666666666665,1.0999999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,4.033333333333333,40.0,60.800000000000004,30.400000000000002,5.266666666666667,33.96666666666666,35.699999999999996,30.299999999999997,True,-4.0,43.0,23.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
740,Josh Robinson,3.6666666666666665,10.333333333333334,3.0666666666666664,0.0,2.0,1.6666666666666667,9.0,0.0,3.6,-0.8,1.6666666666666667,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,15.333333333333334,22.333333333333332,24.46666666666667,11.399999999999999,34.266666666666666,35.86666666666667,30.299999999999997,True,-4.0,43.0,23.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
741,Zurlon Tipton,0.375,1.125,0.5625,0.0,0.375,0.125,0.875,0.0,0.325,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,7.074999999999999,3.9124999999999996,3.6624999999999996,5.05,7.574999999999999,25.566666666666666,False,1.0,46.0,22.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
742,Frank Gore,16.166666666666668,58.5,3.7999999999999994,0.3333333333333333,3.5833333333333335,2.5,20.25,0.08333333333333333,12.624999999999998,6.9,2.25,2.75,0.7666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.08333333333333333,2.891666666666666,43.083333333333336,60.875,37.18333333333334,9.141666666666667,43.583333333333336,46.30833333333334,25.566666666666666,False,1.0,46.0,22.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
743,Dan Herron,1.0,4.0,2.0,0.0,1.5,1.5,8.0,0.0,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.25,7.7,11.55,19.25,19.25,25.566666666666666,False,1.0,46.0,22.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
744,Melvin Gordon,12.9,45.0,3.5200000000000005,0.0,2.6,2.2,13.0,0.0,7.700000000000001,13.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.07,28.7,40.42,45.93,7.4,52.25,53.34999999999999,26.509999999999998,False,5.0,47.0,21.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
745,Danny Woodhead,6.4,23.7,3.5900000000000007,0.2,6.1,4.6,53.0,0.3,15.27,10.7,1.5,3.7,1.17,0.2,0.8,0.4,3.5,0.3,4.12,36.2,49.33,17.5,16.65,30.07,34.12,26.509999999999998,False,5.0,47.0,21.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
746,Donald Brown,0.5,3.25,1.625,0.0,0.0,0.0,0.0,0.0,0.325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.775,10.0,0.0,10.0,10.0,26.509999999999998,False,5.0,47.0,21.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
747,Damien Williams,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.3,11.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.3,13.0,22.8,7.7,7.7,15.4,15.4,17.4,False,-6.0,42.0,24.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
748,Lamar Miller,13.0,53.0,4.1,0.0,1.0,1.0,22.0,0.0,8.5,9.2,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,-0.6,46.0,80.7,28.3,2.2,30.4,30.4,17.4,False,-6.0,42.0,24.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
749,LeGarrette Blount,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,28.2,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,8.1,28.6,0.0,28.6,28.6,18.799999999999997,True,-14.0,49.0,31.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
750,Dion Lewis,11.0,54.5,5.15,0.5,7.0,5.0,74.5,0.0,20.4,17.7,2.5,15.0,5.75,0.5,0.0,0.0,0.0,0.0,4.5,59.5,80.15,21.1,11.600000000000001,29.549999999999997,32.7,18.799999999999997,True,-14.0,49.0,31.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
751,James White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,18.799999999999997,True,-14.0,49.0,31.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
752,Brandon Bolden,3.0,1.0,0.6,0.0,1.5,1.0,7.0,0.0,1.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.4,27.85,17.15,41.45,45.0,18.799999999999997,True,-14.0,49.0,31.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
753,Tim Hightower,8.833333333333334,31.166666666666668,2.2333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,6.833333333333333,0.0,5.466666666666668,34.9,1.6666666666666667,4.5,0.7999999999999999,0.16666666666666666,0.0,0.0,0.0,0.0,1.4500000000000002,18.333333333333332,24.433333333333337,31.633333333333336,2.3,33.43333333333334,33.93333333333334,25.207142857142856,True,-2.5,53.5,28.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
754,Austin Johnson,0.5,1.125,0.875,0.125,0.625,0.375,1.375,0.0,1.375,3.9,0.125,0.125,0.125,0.125,0.25,0.25,0.625,0.0,1.075,9.625,12.862499999999999,4.5375,5.2875,8.4125,9.825,25.207142857142856,True,-2.5,53.5,28.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
755,Kendall Hunter,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,100.0,0.0,100.0,100.0,25.207142857142856,True,-2.5,53.5,28.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
756,Chris Ivory,19.166666666666668,86.33333333333333,4.2,0.6666666666666666,2.5,1.8333333333333333,16.333333333333332,0.16666666666666666,18.099999999999998,19.8,3.5,9.666666666666666,2.5666666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,0.16666666666666666,7.133333333333333,39.166666666666664,55.68333333333334,49.550000000000004,6.3500000000000005,54.56666666666666,55.916666666666664,28.985714285714284,True,-8.0,42.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
757,Zac Stacy,5.0,14.333333333333334,2.1333333333333333,0.16666666666666666,1.5,1.3333333333333333,8.166666666666666,0.0,4.583333333333334,2.9,0.5,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.0,0.0,1.4666666666666666,19.833333333333332,27.349999999999998,20.8,7.633333333333333,27.55,28.433333333333337,28.985714285714284,True,-8.0,42.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
758,Tommy Bohanon,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,5.142857142857143,0.0,0.8285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,18.857142857142858,26.54285714285714,2.3857142857142857,2.4857142857142853,3.6285714285714286,4.871428571428571,28.985714285714284,True,-8.0,42.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
759,Doug Martin,16.5,70.5,4.25,0.25,2.0,2.0,14.75,0.0,12.525,39.8,1.75,4.0,1.375,0.25,0.25,0.25,0.5,0.0,2.2,34.25,49.3,47.375,5.424999999999999,52.849999999999994,52.849999999999994,25.7,True,-1.0,42.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
760,Charles Sims,6.25,21.0,3.1999999999999997,0.0,3.75,2.5,27.0,0.5,10.3,17.6,0.75,1.0,1.0,0.0,0.25,0.25,2.5,0.25,2.1000000000000005,32.0,45.675,20.15,11.55,28.1,31.7,25.7,True,-1.0,42.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
761,Jorvorskie Lane,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,20.974999999999998,2.5,0.0,2.5,2.5,25.7,True,-1.0,42.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
762,Bobby Rainey,0.75,2.5,0.825,0.0,0.5,0.5,3.0,0.0,1.05,0.0,0.25,1.75,1.75,0.0,0.25,0.25,1.0,0.0,0.525,5.5,7.65,5.775,14.425,20.2,20.2,25.7,True,-1.0,42.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
763,Antonio Andrews,12.0,42.57142857142857,3.2857142857142856,0.2857142857142857,1.7142857142857142,1.2857142857142858,14.285714285714286,0.0,8.685714285714285,11.4,1.5714285714285714,3.5714285714285716,1.9285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,2.0714285714285716,26.428571428571427,41.957142857142856,46.18571428571429,7.014285714285714,51.457142857142856,53.214285714285715,27.666666666666668,False,3.0,42.0,19.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
764,Dexter McCluster,5.444444444444445,26.11111111111111,4.666666666666667,0.1111111111111111,3.7777777777777777,2.7777777777777777,22.666666666666668,0.1111111111111111,8.766666666666666,3.8,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.2222222222222222,1.1111111111111112,0.1111111111111111,0.9222222222222223,30.22222222222222,46.12222222222222,17.87777777777778,12.577777777777776,27.066666666666666,30.41111111111111,27.666666666666668,False,3.0,42.0,19.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
765,Jalston Fowler,0.5555555555555556,1.3333333333333333,0.5777777777777778,0.1111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,0.0,1.388888888888889,1.2,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.7333333333333333,10.11111111111111,15.566666666666666,3.7333333333333334,2.977777777777778,6.711111111111112,6.711111111111112,27.666666666666668,False,3.0,42.0,19.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
766,Antonio Andrews,12.222222222222221,45.333333333333336,3.4555555555555553,0.2222222222222222,1.7777777777777777,1.3333333333333333,14.444444444444445,0.0,8.644444444444444,13.8,1.4444444444444444,3.2222222222222223,1.7222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,1.6555555555555557,31.333333333333332,49.01111111111112,41.86666666666667,6.377777777777778,46.65555555555555,48.25555555555556,26.272727272727273,True,-3.0,43.5,23.25,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
767,David Cobb,3.5,2.5,0.9500000000000001,0.0,0.5,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.399999999999999,37.5,4.15,37.5,41.65,26.272727272727273,True,-3.0,43.5,23.25,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
768,Bishop Sankey,4.555555555555555,18.444444444444443,2.488888888888889,0.1111111111111111,1.5555555555555556,0.8888888888888888,8.11111111111111,0.1111111111111111,4.7666666666666675,0.0,0.5555555555555556,1.6666666666666667,1.2777777777777777,0.1111111111111111,0.4444444444444444,0.2222222222222222,2.2222222222222223,0.1111111111111111,1.9444444444444444,13.444444444444445,19.266666666666666,25.533333333333335,12.155555555555557,29.73333333333333,37.7,26.272727272727273,True,-3.0,43.5,23.25,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
769,Jalston Fowler,0.5454545454545454,1.1818181818181819,0.5636363636363636,0.09090909090909091,0.36363636363636365,0.36363636363636365,3.272727272727273,0.09090909090909091,1.9,0.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.2545454545454546,9.818181818181818,15.08181818181818,4.190909090909091,4.581818181818182,8.772727272727272,8.772727272727272,26.272727272727273,True,-3.0,43.5,23.25,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,28.0,68.875,375.0,5.4,22.625,14.1875,46.3,3.5625,61.4,106.8125,3.7,16.8,0.9375
770,Kyle Juszczyk,0.15384615384615385,0.23076923076923078,0.11538461538461539,0.0,3.1538461538461537,2.230769230769231,17.076923076923077,0.15384615384615385,4.884615384615384,13.6,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.6153846153846154,0.38461538461538464,1.7692307692307692,0.15384615384615385,1.4923076923076921,22.615384615384617,32.43076923076923,0.3384615384615385,14.553846153846157,10.900000000000004,14.900000000000004,18.97692307692308,True,6.5,41.0,17.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
771,Terrance West,6.666666666666667,28.0,4.133333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,3.3000000000000003,6.6,1.0,1.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,11.666666666666666,17.76666666666667,59.5,2.2333333333333334,61.73333333333333,61.73333333333333,18.97692307692308,True,6.5,41.0,17.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
772,Terrence Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97692307692308,True,6.5,41.0,17.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
773,Javorius Allen,7.769230769230769,29.307692307692307,3.9923076923076923,0.0,3.5384615384615383,2.6153846153846154,22.0,0.15384615384615385,8.823076923076924,0.8,1.2307692307692308,2.1538461538461537,1.146153846153846,0.0,0.6923076923076923,0.5384615384615384,4.076923076923077,0.07692307692307693,1.6230769230769226,22.307692307692307,32.73076923076923,44.04615384615385,12.869230769230768,53.04615384615384,56.92307692307691,18.97692307692308,True,6.5,41.0,17.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
774,LeSean McCoy,16.625,76.25,4.4875,0.375,4.5,3.0,27.25,0.125,17.224999999999998,18.1,1.375,4.375,1.625,0.125,0.125,0.125,1.25,0.125,2.4375000000000004,49.375,73.15,34.637499999999996,8.9625,40.65,43.5875,18.029999999999998,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
775,Jerome Felton,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.02,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,26.389999999999997,0.8300000000000001,0.32999999999999996,0.8300000000000001,1.1600000000000001,18.029999999999998,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
776,Anthony Dixon,1.5,1.9,0.27999999999999997,0.1,0.6,0.5,4.0,0.0,1.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.17,13.510000000000002,4.119999999999999,16.52,17.630000000000003,18.029999999999998,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
777,Karlos Williams,9.142857142857142,53.0,5.928571428571428,0.7142857142857143,1.1428571428571428,0.8571428571428571,10.285714285714286,0.2857142857142857,14.042857142857143,0.5,0.8571428571428571,2.4285714285714284,2.357142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,2.1,24.571428571428573,36.31428571428571,40.385714285714286,3.957142857142857,43.471428571428575,44.34285714285714,18.029999999999998,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
778,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,18.029999999999998,False,4.0,41.0,18.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
779,Matt Forte,21.0,91.75,4.325,0.25,5.0,3.25,33.25,0.0,17.75,21.9,2.0,3.5,0.625,0.25,1.25,0.75,4.5,0.0,3.05,56.75,82.5,37.35,8.725,42.75,46.075,20.175,False,9.0,44.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
780,Jeremy Langford,2.0,6.5,2.125,0.25,0.0,0.0,0.0,0.0,2.15,2.2,0.5,1.25,1.25,0.25,0.0,0.0,0.0,0.0,1.625,4.75,6.475,28.2,0.0,28.2,28.2,20.175,False,9.0,44.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
781,Jacquizz Rodgers,3.0,9.5,3.075,0.0,0.75,0.25,2.5,0.0,1.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,12.850000000000001,36.875,9.475,40.449999999999996,46.349999999999994,20.175,False,9.0,44.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
782,Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.175,False,9.0,44.0,17.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,11.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
783,Jeremy Hill,13.666666666666666,41.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,7.833333333333335,24.0,4.0,8.333333333333334,1.4666666666666668,0.6666666666666666,0.0,0.0,0.0,0.0,4.833333333333333,27.333333333333332,38.99999999999999,49.666666666666664,1.6666666666666667,51.333333333333336,51.333333333333336,13.6,True,-4.0,45.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
784,Giovani Bernard,13.666666666666666,78.33333333333333,5.966666666666668,0.0,4.333333333333333,4.0,25.0,0.0,15.333333333333334,12.2,4.0,15.666666666666666,3.8333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,2.0,42.0,59.5,32.199999999999996,11.5,43.06666666666667,43.70000000000001,13.6,True,-4.0,45.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
785,Rex Burkhead,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,10.666666666666666,0.0,1.7333333333333334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.433333333333334,0.0,25.0,16.666666666666668,25.0,13.6,True,-4.0,45.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,17.9,64.8125,329.3125,5.1,19.5625,13.5625,33.2,2.5,60.0,98.1875,4.1,19.3,0.4375
