,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
3813,Corey Grant,1.5384615384615383,13.769230769230768,7.061538461538461,0.07692307692307693,0.3076923076923077,0.2307692307692308,3.1538461538461537,0.0,2.3076923076923075,12.9,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,-0.04615384615384615,5.6999999999999975,20.384615384615387,10.830769230769231,23.523076923076925,31.215384615384608,20.323076923076922,True,-10.5,39.5,25.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,13.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3814,Tommy Bohanon,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.0,0.8461538461538461,0.4615384615384616,3.3076923076923075,0.07692307692307693,1.276923076923077,12.2,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5461538461538461,25.93076923076923,0.9230769230769232,4.053846153846154,3.0,4.976923076923076,20.323076923076922,True,-10.5,39.5,25.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,13.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3815,TJ Yeldon,4.714285714285714,29.714285714285715,4.542857142857144,0.14285714285714285,3.4285714285714284,2.571428571428572,19.571428571428573,0.0,8.642857142857144,9.2,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.08571428571428573,29.771428571428572,23.42857142857143,15.257142857142858,35.81428571428571,38.714285714285715,20.323076923076922,True,-10.5,39.5,25.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,13.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3816,Chris Ivory,7.3076923076923075,26.153846153846153,2.6846153846153844,0.07692307692307693,2.1538461538461537,1.6153846153846154,13.461538461538465,0.07692307692307693,6.346153846153845,4.2,1.3076923076923077,3.230769230769232,1.492307692307692,0.07692307692307693,0.2307692307692308,0.15384615384615385,0.7692307692307693,0.0,1.015384615384615,29.415384615384607,40.153846153846146,9.361538461538462,47.04615384615385,49.52307692307693,20.323076923076922,True,-10.5,39.5,25.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,13.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3817,Kareem Hunt,17.0,125.5,7.449999999999997,1.0,3.25,3.25,39.25,0.5,30.725,17.6,3.0,11.25,3.8,0.5,0.25,0.25,0.75,0.25,5.95,66.8,40.925,7.725,48.65,48.65,17.125,False,-1.5,45.5,23.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3818,Charcandrick West,1.0,5.5,5.625,0.25,2.0,2.0,12.75,0.0,5.325,15.3,0.0,0.0,0.0,0.0,0.25,0.25,1.5,0.0,0.4,27.075,5.875,10.875,16.725,16.725,17.125,False,-1.5,45.5,23.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3819,Anthony Sherman,0.0,0.0,0.0,0.0,0.25,0.25,2.75,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025,0.0,2.775,2.775,2.775,17.125,False,-1.5,45.5,23.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3820,Akeem Hunt,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333331,0.0,11.1,0.0,11.1,17.125,False,-1.5,45.5,23.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3821,Todd Gurley,20.125,85.75,4.1875,0.875,5.125,3.625,42.25,0.375,25.175,19.6,4.25,11.5,3.55,0.875,0.875,0.5,4.375,0.25,8.7125,78.2,39.2625,9.7875,46.25,49.08750000000001,17.824999999999996,True,-12.5,44.5,28.5,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,18.1,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3822,Dion Lewis,3.0,11.5,4.0,0.0,0.5,0.5,5.5,0.0,2.2,4.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,12.9,30.95,3.55,34.5,34.5,25.2,True,-13.5,44.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,17.9,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3823,James White,6.0,24.5,4.65,0.0,6.5,5.5,57.5,0.0,13.7,3.8,3.0,6.0,1.0,0.0,0.5,0.5,0.5,0.0,1.15,46.3,15.0,19.15,31.75,34.099999999999994,25.2,True,-13.5,44.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,17.9,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3824,Mike Gillislee,16.5,57.0,3.4,2.0,0.0,0.0,0.0,0.0,17.7,3.1,6.5,17.0,2.65,2.0,0.0,0.0,0.0,0.0,13.7,34.55,61.25,0.0,61.25,61.25,25.2,True,-13.5,44.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,17.9,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3825,Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,True,-13.5,44.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,17.9,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3826,James Develin,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,0.0,2.1,2.1,2.1,25.2,True,-13.5,44.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,17.9,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3827,Le'Veon Bell,21.928571428571423,87.2857142857143,3.9000000000000012,0.5714285714285714,7.0,5.7142857142857135,44.78571428571429,0.14285714285714285,24.135714285714286,20.7,4.214285714285714,12.571428571428573,2.7857142857142856,0.5714285714285714,1.0,0.6428571428571429,3.7142857142857135,0.07142857142857142,6.128571428571428,90.87857142857142,34.642857142857146,10.792857142857144,43.27857142857143,45.43571428571429,21.62142857142857,False,-8.5,45.5,27.0,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3828,Roosevelt Nix,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5071428571428571,6.1,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5071428571428571,15.3,0.0,2.142857142857143,0.7142857142857143,2.142857142857143,21.62142857142857,False,-8.5,45.5,27.0,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3829,Fitzgerald Toussaint,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,25.0,0.0,25.0,25.0,21.62142857142857,False,-8.5,45.5,27.0,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,16.5,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3830,Tre Madden,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,0.0,0.15,7.6,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,0.0,0.15,10.5,0.0,2.083333333333333,2.083333333333333,2.083333333333333,19.88333333333333,True,-6.0,45.0,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3831,JD McKissic,3.0,16.0,4.266666666666667,0.3333333333333333,2.6666666666666665,2.0,28.66666666666667,0.3333333333333333,10.466666666666667,2.2,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,0.5666666666666667,23.83333333333333,21.366666666666664,15.5,33.166666666666664,36.86666666666667,19.88333333333333,True,-6.0,45.0,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3832,Eddie Lacy,9.0,27.0,2.625,0.0,0.5,0.5,4.5,0.0,3.65,0.0,0.75,-0.75,-0.75,0.0,0.0,0.0,0.0,0.0,-0.075,25.9,54.75,2.525,57.225,57.225,19.88333333333333,True,-6.0,45.0,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3833,Thomas Rawls,6.0,15.0,1.65,0.0,1.25,0.75,7.75,0.0,2.775,-0.1,1.75,-0.5,-0.375,0.0,0.0,0.0,0.0,0.0,-0.05000000000000001,26.875,23.225,4.025,25.6,27.225,19.88333333333333,True,-6.0,45.0,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3834,Carlos Hyde,14.5,57.75,3.9,0.3333333333333333,6.5,4.333333333333333,25.58333333333333,0.0,14.916666666666664,13.8,2.5,3.6666666666666665,1.15,0.3333333333333333,0.75,0.5833333333333334,3.583333333333333,0.0,3.308333333333333,73.40833333333335,28.75833333333333,12.583333333333336,37.11666666666667,41.34166666666667,19.858333333333327,False,-1.5,45.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3835,Kyle Juszczyk,0.7,3.1,3.1,0.0,2.5,1.9,14.0,0.1,4.01,9.4,0.2,0.6,0.6,0.0,0.1,0.1,0.6,0.1,0.8200000000000001,36.83,2.84,9.64,10.0,12.46,19.858333333333327,False,-1.5,45.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3836,Matt Breida,5.416666666666668,23.0,4.541666666666667,0.08333333333333333,2.75,1.5833333333333333,11.666666666666664,0.08333333333333333,6.05,2.7,0.4166666666666667,1.5833333333333333,1.5833333333333333,0.0,0.25,0.08333333333333333,0.9166666666666666,0.0,0.3333333333333333,25.79166666666666,29.175,15.466666666666667,38.28333333333335,44.66666666666666,19.858333333333327,False,-1.5,45.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3837,DeMarco Murray,11.666666666666664,61.33333333333334,4.9,0.3333333333333333,2.0,1.3333333333333333,8.0,0.0,11.266666666666666,5.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,64.53333333333333,26.33333333333333,4.633333333333334,29.33333333333333,30.93333333333333,20.666666666666668,False,-2.5,43.5,23.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3838,Derrick Henry,11.0,57.0,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,0.0,8.366666666666667,0.7,2.0,12.333333333333336,2.2,0.3333333333333333,0.0,0.0,0.0,0.0,3.233333333333334,37.76666666666667,41.1,1.1,42.23333333333333,42.23333333333333,20.666666666666668,False,-2.5,43.5,23.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3839,David Fluellen,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466666666666667,20.0,0.0,20.0,20.0,20.666666666666668,False,-2.5,43.5,23.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3840,Jalston Fowler,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.1,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.1,15.633333333333333,3.033333333333333,0.0,3.033333333333333,3.033333333333333,20.666666666666668,False,-2.5,43.5,23.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3841,Derrick Henry,10.363636363636363,47.27272727272727,4.081818181818182,0.2727272727272727,1.0909090909090908,0.6363636363636364,5.0,0.0,7.772727272727275,19.9,1.5454545454545454,5.909090909090909,1.445454545454545,0.18181818181818185,0.18181818181818185,0.18181818181818185,0.6363636363636364,0.0,1.9272727272727272,38.36363636363637,40.87272727272728,3.927272727272728,43.26363636363637,44.81818181818182,18.954545454545453,True,-7.0,42.0,24.5,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3842,DeMarco Murray,11.727272727272727,41.09090909090909,3.3545454545454545,0.4545454545454545,3.363636363636364,2.8181818181818183,20.454545454545453,0.09090909090909093,12.42727272727273,9.9,1.6363636363636365,3.727272727272727,2.0636363636363635,0.3636363636363637,0.18181818181818185,0.18181818181818185,1.181818181818182,0.09090909090909093,3.399999999999999,65.98181818181818,28.25454545454545,8.036363636363637,34.97272727272727,36.28181818181818,18.954545454545453,True,-7.0,42.0,24.5,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3843,David Fluellen,0.3636363636363637,1.9090909090909087,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.19090909090909086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209090909090909,10.0,0.0,10.0,10.0,18.954545454545453,True,-7.0,42.0,24.5,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,19.0,27.2,60.8125,346.625,5.7,18.8125,12.5625,35.3,3.375,61.1,109.1875,4.0,21.6,0.875
3844,Andre Ellington,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,5.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,15.0,10.0,15.0,28.3,False,-6.5,43.5,25.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3845,Kerwynn Williams,5.0,10.0,2.0,1.0,1.0,1.0,2.0,0.0,8.2,2.2,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.3,12.0,55.6,11.1,66.7,66.7,28.3,False,-6.5,43.5,25.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3846,Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,28.3,False,-6.5,43.5,25.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3847,Alex Collins,13.384615384615385,64.92307692307692,5.06153846153846,0.38461538461538464,2.0,1.3846153846153846,11.846153846153848,0.0,11.676923076923075,9.6,1.6153846153846154,7.153846153846152,2.476923076923077,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,3.0230769230769234,35.776923076923076,60.80769230769231,6.63076923076923,65.16153846153847,67.44615384615385,24.264285714285712,True,-13.5,41.0,27.25,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3848,Danny Woodhead,2.0,7.5,3.1666666666666665,0.0,4.5,4.0,25.16666666666667,0.0,7.2666666666666675,9.1,0.5,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,4.666666666666667,0.0,1.6000000000000003,27.016666666666666,11.7,29.26666666666667,38.28333333333335,40.98333333333333,24.264285714285712,True,-13.5,41.0,27.25,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3849,Javorius Allen,10.0,36.92857142857143,3.5571428571428574,0.2857142857142857,4.142857142857143,3.2142857142857144,17.142857142857142,0.14285714285714285,11.192857142857141,5.7,2.0,5.071428571428571,1.9642857142857144,0.2857142857142857,0.42857142857142855,0.35714285714285715,1.5714285714285714,0.14285714285714285,3.5928571428571425,45.335714285714296,35.292857142857144,12.835714285714287,45.492857142857154,48.14285714285714,24.264285714285712,True,-13.5,41.0,27.25,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,21.1,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3850,LeSean McCoy,17.25,70.91666666666667,4.116666666666667,0.3333333333333333,5.166666666666667,4.0,25.33333333333333,0.08333333333333333,16.791666666666668,24.6,2.4166666666666665,4.75,1.075,0.16666666666666666,1.0,0.6666666666666666,3.5,0.08333333333333333,2.9916666666666667,69.55,37.25000000000001,11.691666666666668,46.18333333333334,48.93333333333334,24.008333333333336,True,-3.5,36.5,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,23.4,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3851,Mike Tolbert,5.5555555555555545,19.88888888888889,3.4555555555555566,0.1111111111111111,1.4444444444444444,1.3333333333333333,6.777777777777778,0.0,4.666666666666668,2.2,1.0,3.7777777777777777,2.5222222222222217,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,1.0444444444444445,25.81111111111111,31.68888888888889,8.911111111111111,40.04444444444445,40.56666666666667,24.008333333333336,True,-3.5,36.5,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,23.4,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3852,Travaris Cadet,4.333333333333333,22.33333333333333,5.3,0.0,4.666666666666667,4.0,26.33333333333333,0.0,8.866666666666667,0.2,0.3333333333333333,4.0,4.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.9,35.73333333333333,18.633333333333336,19.433333333333334,35.666666666666664,38.03333333333333,24.008333333333336,True,-3.5,36.5,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,23.4,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3853,Patrick DiMarco,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,0.5,0.3333333333333333,2.1666666666666665,0.0,0.5333333333333333,0.0,0.08333333333333333,-0.16666666666666666,-0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.10833333333333334,24.625,0.8666666666666666,3.883333333333333,3.075,4.758333333333334,24.008333333333336,True,-3.5,36.5,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,23.4,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3854,Joe Mixon,12.333333333333336,39.16666666666666,3.4166666666666665,0.16666666666666666,2.333333333333333,2.333333333333333,16.333333333333332,0.0,8.883333333333333,12.9,1.3333333333333333,1.6666666666666667,0.75,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,1.383333333333333,43.8,45.63333333333333,9.183333333333334,54.86666666666667,54.86666666666667,27.47142857142857,True,-10.5,44.0,27.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3855,Jeremy Hill,5.5,17.5,3.1500000000000004,0.0,0.8333333333333334,0.6666666666666666,2.6666666666666665,0.0,2.6833333333333336,1.1,1.5,3.5,1.4666666666666668,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,19.000000000000004,47.73333333333333,7.433333333333334,53.08333333333334,55.16666666666666,27.47142857142857,True,-10.5,44.0,27.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3856,Giovani Bernard,3.8333333333333335,16.5,4.066666666666666,0.0,2.833333333333333,1.8333333333333333,27.16666666666667,0.3333333333333333,8.200000000000001,0.5,0.5,-0.3333333333333333,-0.5833333333333334,0.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,1.2333333333333332,38.6,16.46666666666667,12.583333333333336,25.25,29.066666666666666,27.47142857142857,True,-10.5,44.0,27.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,25.2,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3857,Duke Johnson,2.0,10.5,2.6,0.0,5.5,2.5,39.5,0.0,7.5,22.4,0.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,63.95,5.4,13.1,11.45,18.5,20.1,False,-1.0,42.0,21.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3858,Isaiah Crowell,13.5,35.0,2.8,0.0,1.5,1.0,16.5,0.0,7.15,7.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,61.95,31.95000000000001,3.45,33.85,35.45,20.1,False,-1.0,42.0,21.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3859,Dan Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,20.1,False,-1.0,42.0,21.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3860,Matt Dayes,1.5,3.5,1.15,0.0,1.0,1.0,4.5,0.0,1.8,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,12.65,11.55,7.7,19.25,19.25,20.1,False,-1.0,42.0,21.5,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,24.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3861,CJ Anderson,13.923076923076925,53.84615384615386,3.7076923076923074,0.15384615384615385,2.230769230769231,1.6153846153846154,13.769230769230768,0.07692307692307693,9.915384615384614,18.8,1.6153846153846154,2.3846153846153846,0.7230769230769231,0.07692307692307693,0.5384615384615384,0.5384615384615384,4.076923076923077,0.07692307692307693,2.107692307692308,53.19230769230769,37.238461538461536,5.707692307692307,41.22307692307693,42.93076923076923,24.238461538461536,False,-2.5,40.5,21.5,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
3862,Devontae Booker,5.7,19.2,3.4200000000000004,0.1,2.8,2.3,21.6,0.0,6.98,5.9,1.3,3.4,1.14,0.1,0.4,0.3,2.0,0.0,1.44,32.05,24.99,12.91,35.46000000000001,37.89,24.238461538461536,False,-2.5,40.5,21.5,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,25.2,64.125,367.0625,5.7,20.25,13.5625,44.7,3.1875,52.9,120.5625,4.0,16.2,0.9375
