,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
1001,Brian Hoyer,1.0,1.0,33.333333333333336,12.333333333333336,4.1000000000000005,0.0,0.0,39.35333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.43333333333333335,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,-0.06666666666666668,6.933333333333333,33.333333333333336,0.0,44.43333333333334,44.43333333333334,14.168571428571427,True,-11.0,47.5,29.25,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1002,Drew Brees,24.625,34.375,72.625,276.75,8.15,1.625,0.5,105.73624999999998,2.25,0.375,0.2,0.125,18.5875,13.96,3.625,5.0,67.4875,21.625,4.4125,1.125,0.0,96.04625,0.625,1.125,0.9375,0.125,6.2125,100.0,3.3375000000000004,0.0,55.525,55.525,15.68,False,-2.0,48.5,25.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1003,Josh McCown,22.375,31.75,70.9,230.0,7.4,1.5,0.875,98.56375,2.625,7.125,1.9875,0.25,16.6875,16.9,1.75,2.75,69.6375,12.125,6.700000000000001,0.75,0.0,103.43375000000002,0.5,0.375,0.25,0.25,4.887500000000001,100.0,4.35,0.0,55.8375,55.8375,15.505714285714287,True,3.0,42.0,19.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1004,Derek Carr,20.666666666666668,31.83333333333333,65.60000000000001,223.5,6.966666666666666,1.8333333333333333,0.6666666666666666,95.42,1.0,3.6666666666666665,3.083333333333333,0.0,16.46666666666667,17.52,1.6666666666666667,3.5,26.78333333333333,10.0,1.5666666666666664,0.8333333333333334,0.16666666666666666,57.62166666666667,0.0,0.0,0.0,0.0,3.583333333333333,93.83333333333331,1.6333333333333335,0.0,56.03333333333333,56.03333333333333,15.170000000000002,False,2.0,47.5,22.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1005,Jameis Winston,19.8,32.8,58.88,251.8,7.42,1.4,0.6,88.086,1.8,6.0,2.74,0.0,17.48,28.36,1.6,3.6,45.72,17.2,5.54,1.0,0.0,88.928,0.8,1.2,1.5,0.0,4.8,82.58,2.76,0.0,65.1,65.1,12.532,False,3.0,46.5,21.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,22.4,66.625,355.125,5.3,21.75,13.375,38.3,3.5625,52.6,4.5,11.5,35.8125,64.6,230.5,6.4,10.0,0.875,78
1006,Matt Ryan,21.857142857142854,33.142857142857146,66.28571428571429,263.42857142857144,8.128571428571428,1.2857142857142858,0.8571428571428571,94.69428571428571,2.142857142857143,11.428571428571427,4.8285714285714265,0.0,15.971428571428573,22.42,2.7142857142857144,5.571428571428571,45.24285714285714,15.285714285714285,2.457142857142857,0.8571428571428571,0.14285714285714285,80.17571428571429,0.5714285714285714,1.8571428571428568,0.9285714285714286,0.0,4.1,100.0,3.428571428571428,0.0,56.24285714285714,56.24285714285714,13.7275,False,-3.0,42.0,22.5,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1007,Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,91.96,8.0,38.0,4.8,0.0,19.8,10.5,3.0,6.0,50.0,7.0,1.2,2.0,1.0,56.25,1.0,14.0,14.0,0.0,8.7,100.0,10.4,0.0,46.8,46.8,5.22,False,6.5,43.5,18.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1008,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,False,6.5,43.5,18.5,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1009,Mitch Trubisky,10.0,20.5,49.0,120.5,6.1,1.0,0.5,77.045,3.5,27.0,7.65,0.0,11.0,4.58,0.5,1.5,25.0,10.0,5.0,0.5,0.5,62.5,0.0,0.0,0.0,0.0,2.9,100.0,4.95,0.0,35.45,35.45,16.423333333333336,True,2.5,39.5,18.5,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1010,Matthew Stafford,22.0,34.5,64.75,221.75,6.375,1.75,0.25,98.025,2.5,13.25,5.8,0.0,17.224999999999998,16.16,2.5,4.5,69.375,18.75,5.175000000000002,1.25,0.0,102.7625,0.0,0.0,0.0,0.0,6.275,100.0,3.7,0.0,53.74999999999999,53.74999999999999,15.0,True,-2.0,41.5,21.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1011,Aaron Rodgers,21.33333333333333,32.166666666666664,64.01666666666667,230.83333333333331,6.8,2.1666666666666665,0.5,98.87,3.0,13.833333333333336,3.3000000000000003,0.0,20.1,24.9,3.5,5.166666666666667,45.58333333333334,21.33333333333333,3.1333333333333333,1.8333333333333333,0.0,78.82833333333333,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,8.15,84.43333333333334,4.233333333333333,0.0,58.46666666666667,58.46666666666667,16.415384615384614,False,3.0,46.5,21.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1012,Jay Cutler,21.0,31.714285714285715,66.14285714285714,186.57142857142856,6.0,1.4285714285714286,0.7142857142857143,86.77142857142857,1.1428571428571428,2.8571428571428568,2.357142857142857,0.0,13.171428571428569,15.42,2.2857142857142856,3.2857142857142856,60.957142857142856,14.857142857142858,3.8,1.2857142857142858,0.14285714285714285,94.02714285714286,0.14285714285714285,1.2857142857142858,1.2857142857142858,0.0,5.7,92.71428571428572,1.8285714285714287,0.0,55.01428571428572,55.01428571428572,14.693333333333333,False,8.0,38.5,15.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1013,Case Keenum,22.09090909090909,32.72727272727273,68.31818181818181,245.72727272727272,7.6090909090909085,1.4545454545454546,0.4545454545454545,99.07090909090908,2.4545454545454546,9.272727272727273,4.6000000000000005,0.09090909090909093,17.227272727272727,22.2,2.1818181818181817,3.363636363636364,52.37272727272728,14.0,3.772727272727273,1.0909090909090908,0.0,86.98454545454545,0.5454545454545454,0.2727272727272727,0.09090909090909093,0.09090909090909093,5.490909090909091,96.4909090909091,3.536363636363636,0.0,51.95454545454545,51.95454545454545,15.93333333333333,False,-2.5,40.5,21.5,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1014,Tom Brady,23.66666666666667,36.66666666666666,64.23333333333333,364.0,9.9,2.6666666666666665,0.0,118.59666666666664,1.6666666666666667,5.0,3.5,0.0,28.066666666666666,23.48,2.6666666666666665,5.333333333333333,45.83333333333334,21.0,3.333333333333333,1.3333333333333333,0.0,84.37333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.0,7.1000000000000005,100.0,2.2,0.0,52.06666666666666,52.06666666666666,12.173333333333332,True,-9.0,48.0,28.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1015,Drew Brees,27.0,41.0,66.5,323.5,7.9,1.5,0.0,102.265,0.0,0.0,0.0,0.0,20.4,20.8,4.5,8.0,56.25,29.5,3.65,1.5,0.0,103.905,0.0,0.0,0.0,0.0,7.15,100.0,0.0,0.0,64.45,64.45,7.8599999999999985,False,5.0,46.5,20.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1016,Drew Brees,24.181818181818183,33.90909090909091,72.04545454545455,275.3636363636364,8.154545454545454,1.4545454545454546,0.4545454545454545,104.24636363636364,2.0,1.4545454545454546,1.0545454545454545,0.18181818181818185,18.41818181818182,14.46,3.4545454545454546,4.818181818181818,69.08181818181818,21.454545454545453,4.654545454545455,1.0909090909090908,0.0,99.14454545454544,0.5454545454545454,1.4545454545454546,1.318181818181818,0.18181818181818185,6.4454545454545435,99.4090909090909,2.972727272727273,0.0,54.43636363636365,54.43636363636365,16.067272727272726,True,-6.0,47.5,26.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1017,Josh McCown,21.6,31.3,69.62,224.2,7.290000000000001,1.4,0.8,97.184,2.6,7.0,1.85,0.3,16.39,29.08,1.4,2.4,55.71,9.7,5.360000000000001,0.6,0.0,90.663,0.5,1.3,1.2,0.3,4.61,100.0,4.23,0.0,54.05,54.05,14.765999999999998,True,5.5,39.0,16.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1018,Carson Wentz,22.0,35.4,62.7,272.4,7.74,2.0,0.6,98.43,5.2,21.6,4.62,0.0,22.46,22.38,2.8,4.6,60.0,21.2,4.1800000000000015,1.4,0.0,109.06,0.4,-0.4,-0.2,0.0,6.780000000000001,100.0,7.2,0.0,56.36,56.36,15.232000000000001,False,3.0,44.0,20.5,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1019,Jameis Winston,21.83333333333333,34.666666666666664,61.18333333333334,273.8333333333333,7.633333333333333,1.6666666666666667,0.6666666666666666,92.12333333333332,1.6666666666666667,5.0,2.283333333333333,0.0,19.3,6.7,1.8333333333333333,3.6666666666666665,50.6,18.33333333333333,5.616666666666667,1.1666666666666667,0.0,95.635,0.8333333333333334,1.0,1.25,0.0,5.5,85.48333333333333,2.533333333333333,0.0,64.66666666666667,64.66666666666667,14.731428571428573,True,1.5,46.0,22.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1020,Jameis Winston,21.181818181818183,33.09090909090909,62.48181818181817,252.1818181818182,7.354545454545454,1.5454545454545454,0.7272727272727273,90.87818181818182,2.272727272727273,8.818181818181818,3.327272727272728,0.0,17.163636363636364,19.28,1.6363636363636365,3.1818181818181817,42.86363636363637,15.0,4.454545454545454,1.0,0.0,82.03454545454544,0.8181818181818182,1.7272727272727273,1.7454545454545454,0.0,4.763636363636363,87.46363636363638,3.7181818181818183,0.0,60.74545454545455,60.74545454545455,17.021428571428572,False,10.0,47.0,18.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,20.4,59.5625,317.125,5.3,17.625,12.875,37.9,2.75,47.7,8.3,17.0,34.375,63.8,229.0625,6.7,10.4,1.5625,91
1021,Joe Flacco,18.4,28.8,61.44,164.6,5.68,0.8,1.2,68.688,0.8,-1.0,-0.46,0.0,8.48,7.4,2.0,4.8,33.660000000000004,12.2,1.94,0.6,0.0,57.778,0.6,-0.8,-0.26,0.0,2.8000000000000003,92.06,1.2,0.0,48.72000000000001,48.72000000000001,16.5,True,-5.0,39.5,22.25,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1022,Cam Newton,21.166666666666668,32.833333333333336,65.39999999999999,246.0,7.7666666666666675,1.5,1.3333333333333333,89.32333333333334,6.666666666666668,26.83333333333333,3.8666666666666663,0.5,21.183333333333334,10.44,2.0,3.5,60.0,15.5,4.75,1.0,0.0,101.35333333333335,1.3333333333333333,6.833333333333332,3.9166666666666665,0.5,8.299999999999999,97.45,9.85,0.0,59.13333333333333,59.13333333333333,14.983333333333334,False,-2.5,39.5,21.0,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1023,Andy Dalton,18.5,30.0,61.79166666666668,217.16666666666663,7.25,1.6666666666666667,0.6666666666666666,94.08166666666666,2.75,8.5,2.841666666666667,0.0,15.458333333333336,8.64,1.8333333333333333,3.583333333333333,55.275,12.333333333333336,4.058333333333334,1.1666666666666667,0.08333333333333333,82.79416666666668,0.5,1.0833333333333333,1.25,0.0,5.016666666666667,99.60833333333332,4.866666666666667,0.0,57.04999999999998,57.04999999999998,15.040000000000004,True,-6.0,40.0,23.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1024,AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,15.040000000000004,True,-6.0,40.0,23.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1025,Deshone Kizer,17.0,31.538461538461537,54.330769230769214,184.4615384615384,5.9,0.6923076923076923,1.4615384615384617,59.02,5.230769230769232,26.92307692307693,4.6,0.38461538461538464,13.23846153846154,6.08,0.9230769230769232,2.9230769230769242,27.43846153846154,6.384615384615384,1.6538461538461542,0.5384615384615384,0.4615384615384616,42.361538461538466,1.3076923076923077,4.6923076923076925,2.0384615384615383,0.38461538461538464,4.584615384615385,87.84615384615385,8.7,0.0,62.5,62.5,14.884285714285712,False,6.0,36.5,15.25,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1026,Matthew Stafford,22.88888888888889,36.55555555555557,64.1111111111111,273.44444444444446,7.544444444444442,1.8888888888888888,0.5555555555555556,100.02222222222224,2.0,9.444444444444443,4.48888888888889,0.0,19.677777777777774,19.26,2.6666666666666665,5.666666666666668,58.922222222222224,18.444444444444443,4.1000000000000005,1.0,0.0,93.27444444444444,0.2222222222222222,1.0,1.0,0.0,5.066666666666666,100.0,3.1,0.0,56.84444444444446,56.84444444444446,14.02,False,-3.0,41.0,22.0,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1027,Matthew Stafford,23.615384615384606,36.0,66.64615384615385,283.3076923076923,7.953846153846152,1.7692307692307692,0.6923076923076923,100.32076923076923,1.9230769230769231,6.9230769230769225,3.2384615384615385,0.0,18.96153846153846,17.38,2.3846153846153846,4.769230769230768,66.43076923076923,15.230769230769232,3.892307692307692,1.0,0.0,100.09769230769228,0.15384615384615385,0.6923076923076923,0.6923076923076923,0.0,4.830769230769231,98.9,3.0769230769230758,0.0,57.73846153846154,57.73846153846154,14.692307692307697,True,-5.0,43.5,24.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1028,Aaron Rodgers,29.66666666666667,44.66666666666666,66.46666666666665,322.3333333333333,7.2666666666666675,2.0,1.0,93.25333333333332,4.333333333333333,17.333333333333332,4.266666666666667,0.0,24.266666666666666,23.06,3.333333333333333,5.0,46.2,20.0,3.3000000000000003,1.3333333333333333,0.0,80.17666666666669,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,6.066666666666666,100.0,5.6000000000000005,0.0,64.63333333333334,64.63333333333334,15.4,True,-7.0,44.0,25.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1029,Brett Hundley,14.25,24.25,67.725,122.25,3.675,0.25,1.0,61.1575,2.0,17.25,5.8,0.5,9.625,14.08,1.0,2.25,34.375,7.5,2.9,0.25,0.25,37.5,0.5,3.75,3.75,0.5,4.425,73.35,3.5,0.0,53.5,53.5,14.0125,False,4.5,37.5,16.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1030,Case Keenum,20.33333333333333,33.333333333333336,61.06666666666666,251.66666666666663,7.666666666666668,1.0,0.0,94.99333333333334,2.0,6.0,1.0,0.0,15.700000000000005,11.8,1.6666666666666667,2.333333333333333,27.766666666666666,15.0,2.5,0.6666666666666666,0.0,59.026666666666664,0.0,0.0,0.0,0.0,3.266666666666667,99.5,2.7,0.0,54.40000000000001,54.40000000000001,17.315,False,-3.5,41.0,22.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1031,Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,142.97,2.0,-3.0,-1.5,0.0,28.5,1.44,6.0,9.0,66.7,46.0,5.1,3.0,0.0,118.52,2.0,-3.0,-1.5,0.0,13.5,100.0,3.1,0.0,52.3,52.3,17.315,False,-3.5,41.0,22.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1032,Drew Brees,25.33333333333333,36.66666666666666,69.56666666666666,275.3333333333333,7.466666666666668,1.8333333333333333,0.6666666666666666,100.465,1.6666666666666667,0.5,0.26666666666666666,0.16666666666666666,19.7,11.76,4.166666666666667,6.0,73.31666666666666,26.33333333333333,5.25,1.5,0.0,114.34666666666668,0.6666666666666666,0.5,0.25,0.16666666666666666,8.083333333333334,100.0,2.2333333333333334,0.0,56.66666666666666,56.66666666666666,14.334285714285715,True,-7.5,46.0,26.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1033,Carson Wentz,19.0,31.8,59.85,243.0,7.7,2.5,0.5,102.79899999999999,5.0,22.4,4.49,0.0,22.96,23.98,2.7,4.2,67.17,20.2,4.34,1.7,0.0,114.47399999999999,0.5,0.8,0.75,0.0,8.459999999999999,96.68,7.43,0.0,55.07000000000001,55.07000000000001,14.544,True,-13.5,43.0,28.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1034,Nick Foles,0.5,0.5,50.0,17.5,17.5,0.0,0.0,59.375,1.5,-1.5,-1.0,0.0,0.04999999999999999,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,14.65,0.0,18.25,18.25,14.544,True,-13.5,43.0,28.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1035,Ben Roethlisberger,23.5,35.5,66.2,253.0,7.1,2.0,0.5,99.92,2.5,-5.0,-1.85,0.0,17.1,13.0,2.0,4.0,50.0,10.0,2.5,1.5,0.0,100.0,0.0,0.0,0.0,0.0,6.4,100.0,3.85,0.0,57.5,57.5,16.6,False,-7.0,43.5,25.25,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1036,Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,143.75,1.0,4.0,4.0,0.0,5.1,11.52,2.0,2.0,100.0,19.0,9.5,1.0,0.0,145.83,1.0,4.0,4.0,0.0,5.2,4.2,33.3,0.0,100.0,100.0,15.36,False,2.5,42.0,19.75,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
1037,Tyrod Taylor,16.25,24.75,65.5,186.0,7.574999999999997,1.25,0.25,101.0425,7.75,29.5,3.75,0.0,15.15,9.94,2.25,3.25,56.25,10.25,2.85,1.25,0.25,77.2575,0.5,4.25,4.25,0.0,5.6000000000000005,100.0,12.3,0.0,51.3,51.3,15.42,False,3.0,39.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
1038,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,False,3.0,39.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
1039,Mitch Trubisky,13.25,24.125,56.3,154.625,7.300000000000002,0.625,0.5,80.41499999999998,3.625,24.25,6.275,0.0,10.499999999999998,21.34,0.625,1.25,29.1625,5.125,2.4125,0.375,0.125,49.565,0.375,0.75,0.75,0.0,1.9,100.0,6.9,0.0,48.6,48.6,16.283333333333335,False,6.0,40.0,17.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
1040,Deshone Kizer,19.0,36.0,53.96666666666667,215.33333333333331,6.133333333333333,1.0,2.333333333333333,54.36666666666667,5.666666666666668,29.0,4.966666666666666,0.6666666666666666,16.866666666666667,4.72,1.3333333333333333,2.333333333333333,44.46666666666667,7.333333333333332,2.433333333333333,1.0,0.6666666666666666,61.80666666666667,1.6666666666666667,7.0,2.833333333333333,0.6666666666666666,8.333333333333334,91.06666666666666,8.766666666666666,0.0,64.10000000000001,64.10000000000001,18.12,True,3.5,41.5,19.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
