,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
3763,Tyrell Williams,4.833333333333333,3.333333333333333,72.21666666666667,47.83333333333334,0.16666666666666666,10.416666666666666,14.3,0.0,0.0,0.0,0.0,9.45,2.1,0.16666666666666666,0.16666666666666666,16.666666666666668,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,86.7,0.0,8.683333333333332,6.316666666666666,8.683333333333332,26.660000000000004,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3764,Kenny Stills,6.2727272727272725,3.9090909090909087,65.60909090909091,57.72727272727273,0.4545454545454545,8.827272727272726,13.82727272727273,0.0,0.0,0.0,0.0,12.681818181818185,19.8,0.6363636363636364,0.4545454545454545,36.36363636363637,3.8181818181818175,0.18181818181818185,3.3636363636363638,3.3636363636363638,0.0,0.0,0.0,0.0,1.9272727272727272,93.3181818181818,0.0,10.400000000000002,6.5545454545454565,10.400000000000002,26.57272727272727,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3765,Jarvis Landry,10.636363636363637,6.8181818181818175,65.30909090909091,57.90909090909091,0.5454545454545454,5.509090909090909,8.681818181818182,0.09090909090909093,-0.6363636363636364,-0.6363636363636364,0.0,15.72727272727273,11.2,1.181818181818182,0.9090909090909092,62.12727272727273,4.181818181818182,0.5454545454545454,2.927272727272728,3.5454545454545454,0.0,0.0,0.0,0.0,4.6000000000000005,91.03636363636365,0.14545454545454548,18.43636363636364,12.109090909090908,18.727272727272727,26.57272727272727,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3766,Devante Parker,7.125,4.375,63.2875,51.125,0.125,6.625,10.7375,0.0,0.0,0.0,0.0,10.2375,1.5,1.0,0.375,28.125,2.375,0.125,2.1,2.375,0.0,0.0,0.0,0.0,1.3625,78.89999999999998,0.0,16.925,12.012499999999998,16.925,26.57272727272727,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3767,Jakeem Grant,0.5454545454545454,0.2727272727272727,22.72727272727273,1.3636363636363635,0.0,1.4090909090909092,1.3636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090909090909093,10.70909090909091,0.0,6.309090909090909,4.818181818181818,6.309090909090909,26.57272727272727,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3768,Leonte Carroo,1.4,0.7,17.5,6.9,0.0,2.7,2.9,0.0,0.0,0.0,0.0,1.39,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.540000000000006,0.0,23.05,1.4,23.05,26.57272727272727,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3769,Brandin Cooks,6.75,4.125,60.75,70.375,0.375,10.4875,17.575000000000006,0.375,1.25,0.875,0.0,14.1625,13.4,0.375,0.25,18.75,2.125,0.125,1.75,2.125,0.125,0.5,0.5,0.0,1.5125,91.6375,0.5875,9.9625,6.6625000000000005,10.525,25.2875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3770,Danny Amendola,6.0,4.428571428571429,71.38571428571429,48.28571428571429,0.14285714285714285,7.7142857142857135,10.757142857142856,0.0,0.0,0.0,0.0,10.542857142857144,7.6,0.8571428571428571,0.7142857142857143,42.857142857142854,4.714285714285714,0.14285714285714285,2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,0.0,2.042857142857143,49.371428571428574,0.0,16.842857142857145,11.971428571428573,16.842857142857145,25.2875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3771,Phillip Dorsett,1.0,0.5,25.0,10.625,0.0,4.9625,4.9625,0.125,0.875,0.875,0.0,1.65,3.6,0.125,0.125,12.5,0.875,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.2125,18.9125,0.3875,6.675,2.95,7.062500000000001,25.2875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3772,Roger Lewis,2.2,1.6,63.34,20.4,0.2,7.2,11.0,0.0,0.0,0.0,0.0,4.840000000000002,2.5,0.2,0.2,20.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.32,40.62,0.0,8.0,6.62,8.0,32.27500000000001,False,13.5,37.5,12.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.34868421052632,217.4375,5.7,9.3,1.25,78,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3773,Robby Anderson,7.166666666666668,4.083333333333333,58.09166666666667,68.41666666666667,0.5833333333333334,9.533333333333333,16.48333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.241666666666667,5.7,0.5,0.16666666666666666,12.5,2.333333333333333,0.08333333333333333,1.9166666666666667,2.333333333333333,0.08333333333333333,0.5833333333333334,0.5833333333333334,0.0,0.9583333333333334,79.63333333333333,0.2916666666666667,13.458333333333336,7.9250000000000025,13.750000000000002,27.08333333333333,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3774,Jermaine Kearse,6.333333333333332,4.25,68.06666666666668,56.41666666666666,0.4166666666666667,9.250000000000002,14.008333333333333,0.0,0.0,0.0,0.0,12.891666666666667,1.4,0.5833333333333334,0.4166666666666667,25.0,2.833333333333333,0.16666666666666666,1.875,1.875,0.0,0.0,0.0,0.0,1.7,86.65833333333335,0.0,10.941666666666668,7.374999999999999,10.941666666666668,27.08333333333333,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3775,Ardarius Stewart,0.8181818181818182,0.4545454545454545,26.363636363636363,3.272727272727273,0.0,2.4545454545454546,2.8181818181818183,0.6363636363636364,2.4545454545454546,1.6090909090909091,0.0,1.0272727272727271,0.0,0.09090909090909093,0.09090909090909093,9.090909090909092,0.7272727272727273,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.16363636363636366,22.581818181818186,3.945454545454545,5.227272727272728,7.809090909090909,9.172727272727274,27.08333333333333,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3776,Jojo Natson,0.3333333333333333,0.3333333333333333,33.333333333333336,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5666666666666664,0.0,33.333333333333336,33.333333333333336,33.333333333333336,27.08333333333333,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3777,Cordarrelle Patterson,1.3333333333333333,1.0,83.33333333333333,5.0,0.0,3.8333333333333335,5.0,2.0,22.33333333333333,8.833333333333334,0.3333333333333333,5.7333333333333325,9.5,1.0,0.6666666666666666,66.66666666666667,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,-1.0,-1.0,0.0,0.8333333333333334,43.9,7.7666666666666675,5.3,11.8,13.1,31.46666666666667,False,3.5,43.5,20.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3778,Seth Roberts,2.333333333333333,1.6666666666666667,60.0,13.0,0.3333333333333333,7.666666666666668,8.0,0.0,0.0,0.0,0.0,4.633333333333334,8.9,0.6666666666666666,0.3333333333333333,33.333333333333336,6.333333333333332,0.3333333333333333,6.333333333333332,6.333333333333332,0.0,0.0,0.0,0.0,2.966666666666667,77.03333333333333,0.0,5.266666666666667,3.566666666666667,5.266666666666667,31.46666666666667,False,3.5,43.5,20.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3779,Amari Cooper,7.666666666666668,3.333333333333333,46.16666666666666,33.666666666666664,0.3333333333333333,4.199999999999998,8.866666666666667,0.0,0.0,0.0,0.0,8.700000000000001,2.9,1.6666666666666667,0.3333333333333333,8.333333333333334,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,2.6,87.63333333333334,0.0,14.366666666666667,6.266666666666668,14.366666666666667,31.46666666666667,False,3.5,43.5,20.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3780,Cordarrelle Patterson,2.3,1.8,65.83,11.4,0.0,3.8,4.8,1.0,12.4,4.68,0.2,5.380000000000001,10.2,0.3,0.2,20.0,0.8,0.0,0.8,0.8,0.2,0.0,0.0,0.0,0.28,40.89999999999999,4.3900000000000015,8.5,10.7,12.9,26.23,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3781,Amari Cooper,8.4,4.1,49.2,49.0,0.4,4.870000000000001,9.72,0.1,0.4,0.4,0.0,11.739999999999998,7.9,0.8,0.2,12.5,1.7,0.2,1.1,1.7,0.0,0.0,0.0,0.0,1.5699999999999998,92.7,0.16,13.920000000000002,6.859999999999999,14.080000000000002,26.23,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3782,Seth Roberts,4.0,2.4444444444444446,64.7,26.222222222222207,0.1111111111111111,8.166666666666666,11.233333333333333,0.0,0.0,0.0,0.0,5.51111111111111,4.6,0.3333333333333333,0.2222222222222222,22.222222222222207,3.0,0.1111111111111111,3.0,3.0,0.0,0.0,0.0,0.0,1.077777777777778,78.72222222222223,0.0,7.799999999999999,5.044444444444443,7.799999999999999,26.23,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3783,Michael Crabtree,7.333333333333332,4.666666666666667,64.04444444444442,55.77777777777778,0.6666666666666666,7.688888888888887,11.433333333333332,0.0,0.0,0.0,0.0,14.466666666666665,0.0,0.8888888888888888,0.4444444444444444,22.222222222222207,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,2.8,75.05555555555554,0.0,15.41111111111111,10.133333333333333,15.41111111111111,26.23,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3784,Alshon Jeffery,7.75,3.5,46.25,52.0,0.375,6.65,15.8875,0.0,0.0,0.0,0.0,11.45,26.4,0.625,0.375,31.25,4.25,0.25,3.25,4.25,0.0,0.0,0.0,0.0,2.8,83.33749999999998,0.0,13.3875,5.9625,13.3875,23.771428571428572,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3785,Nelson Agholor,4.75,3.375,70.8875,49.0,0.625,9.9,13.6875,0.0,0.0,0.0,0.0,12.025,5.6,0.75,0.375,37.5,3.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.175,68.225,0.0,10.2375,7.374999999999999,10.2375,23.771428571428572,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3786,Torrey Smith,3.5,1.75,40.2,26.25,0.125,5.9375,11.5,0.125,-0.375,-0.375,0.0,5.0875,2.1,0.25,0.125,12.5,0.375,0.0,0.375,0.375,0.125,-0.375,-0.375,0.0,0.125,66.65,0.3,7.1,3.7125,7.4,23.771428571428572,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3787,Jamison Crowder,7.0769230769230775,4.538461538461538,67.08461538461539,55.153846153846146,0.15384615384615385,6.423076923076924,10.461538461538463,0.4615384615384616,2.6923076923076925,2.230769230769231,0.0,11.476923076923075,14.7,1.0,0.4615384615384616,26.92307692307693,2.6153846153846154,0.15384615384615385,1.6153846153846154,1.8076923076923082,0.0,0.0,0.0,0.0,1.6461538461538463,73.56153846153846,0.8692307692307693,15.215384615384615,10.892307692307694,16.1,24.42142857142857,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3788,Josh Doctson,3.928571428571429,2.0714285714285716,44.82142857142858,28.857142857142854,0.35714285714285715,6.885714285714287,12.850000000000005,0.07142857142857142,-1.0,-1.0,0.0,7.000000000000001,14.1,0.8571428571428571,0.35714285714285715,28.57142857142857,3.0,0.2857142857142857,2.5357142857142856,3.0,0.0,0.0,0.0,0.0,2.3714285714285714,71.81428571428572,0.1357142857142857,8.814285714285715,4.685714285714285,8.95,24.42142857142857,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3789,Ryan Grant,3.8571428571428568,2.7857142857142856,75.86428571428571,33.214285714285715,0.2857142857142857,9.564285714285713,12.042857142857141,0.0,0.0,0.0,0.0,7.821428571428571,12.5,0.5714285714285714,0.5,50.0,3.5,0.21428571428571427,3.5,3.5,0.0,0.0,0.0,0.0,2.135714285714286,60.207142857142856,0.0,11.77142857142857,9.042857142857141,11.77142857142857,24.42142857142857,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
3790,Taylor Gabriel,3.5,2.5,70.85,25.0,0.0,6.85,9.5,0.5,3.5,3.5,0.0,5.35,18.9,1.0,0.5,25.0,2.0,0.0,1.0,2.0,0.5,3.5,3.5,0.0,1.0499999999999998,49.55,1.85,12.0,10.4,13.85,27.75,False,-3.0,50.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3791,Julio Jones,7.0,4.5,67.8,87.0,0.0,12.6,19.05,0.0,0.0,0.0,0.0,14.7,16.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,14.6,9.35,14.6,27.75,False,-3.0,50.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3792,Andre Roberts,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,12.5,0.0,12.5,27.75,False,-3.0,50.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3793,Mike Wallace,5.0,2.9,67.59,37.1,0.3,9.74,12.19,0.1,0.4,0.4,0.0,8.75,19.6,0.7,0.2,8.33,1.7,0.2,0.58,1.7,0.0,0.0,0.0,0.0,1.5699999999999998,67.99000000000001,0.2,11.73,7.949999999999997,11.929999999999998,32.81818181818182,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116404,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3794,Jeremy Maclin,5.777777777777778,3.5555555555555562,58.21111111111111,38.888888888888886,0.3333333333333333,6.688888888888887,11.377777777777775,0.0,0.0,0.0,0.0,9.444444444444443,8.1,0.4444444444444444,0.2222222222222222,22.222222222222207,1.8888888888888888,0.1111111111111111,1.8888888888888888,1.8888888888888888,0.0,0.0,0.0,0.0,1.0777777777777775,69.07777777777778,0.0,12.655555555555555,7.555555555555554,12.655555555555555,32.81818181818182,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116404,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3795,Chris Moore,2.875,1.125,24.1125,16.625,0.125,3.3875,7.625,0.125,-0.625,-0.625,0.0,3.475,5.8,0.5,0.125,4.1625,1.625,0.125,0.5375,1.625,0.0,0.0,0.0,0.0,1.0375,38.0375,0.2125,9.375,3.7875,9.5875,32.81818181818182,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116404,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3796,Michael Campanaro,2.125,1.5,47.0875,11.375,0.0,3.6,4.4375,0.5,4.125,4.125,0.0,3.8,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.875,0.0,0.0875,26.525,3.75,9.374999999999998,10.275,13.125,32.81818181818182,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116404,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3797,Vince Mayle,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.18181818181818185,0.18181818181818185,0.09090909090909093,0.5636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.18181818181818185,0.18181818181818185,0.09090909090909093,0.5636363636363636,2.809090909090909,4.036363636363636,1.8181818181818181,4.036363636363636,5.854545454545455,32.81818181818182,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116404,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3798,Devin Funchess,6.75,4.25,71.125,54.0,0.5,8.725000000000001,12.875,0.0,0.0,0.0,0.0,12.65,18.3,0.75,0.5,16.675,6.5,0.5,2.175,3.25,0.0,0.0,0.0,0.0,4.15,81.94999999999997,0.0,12.6,7.875,12.6,32.55,False,2.0,41.5,19.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.483033932135726,192.3125,6.1,10.5,1.375,78,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3799,Kelvin Benjamin,4.75,3.25,73.75,53.5,0.0,11.15,16.95,0.0,0.0,0.0,0.0,9.349999999999998,15.8,0.5,0.25,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,57.45,0.0,16.45,12.975,16.45,32.55,False,2.0,41.5,19.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.483033932135726,192.3125,6.1,10.5,1.375,78,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3800,Russell Shepard,1.5,1.0,62.5,18.0,0.25,10.625,11.375,0.0,0.0,0.0,0.0,4.300000000000002,3.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.975,0.0,5.3500000000000005,3.95,5.3500000000000005,32.55,False,2.0,41.5,19.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.483033932135726,192.3125,6.1,10.5,1.375,78,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
3801,Curtis Samuel,2.6666666666666665,1.3333333333333333,35.56666666666667,4.0,0.0,1.1,2.0,0.3333333333333333,10.333333333333334,10.333333333333334,0.0,2.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.166666666666664,0.9333333333333332,12.966666666666667,8.333333333333334,13.9,32.55,False,2.0,41.5,19.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.483033932135726,192.3125,6.1,10.5,1.375,78,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
