,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
1588,George Kittle,4.625,3.0,63.8875,31.25,0.125,6.7375000000000025,10.975,0.0,0.0,0.0,0.0,6.875,5.7,1.25,0.625,26.0375,2.5,0.125,0.975,1.5875,0.0,0.0,0.0,0.0,1.625,71.975,0.0,9.8,6.375000000000001,9.8,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1589,Garrett Celek,1.125,0.75,56.25,7.625,0.125,5.25,7.625,0.0,0.0,0.0,0.0,2.2625,2.3,0.25,0.125,6.25,0.125,0.125,0.0625,0.125,0.0,0.0,0.0,0.0,0.8875,34.875,0.0,4.3625,3.1,4.3625,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1590,Cole Hikutini,1.0,0.6666666666666666,50.0,5.0,0.0,4.166666666666667,5.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.1666666666666667,16.066666666666666,0.0,6.866666666666667,5.3,6.866666666666667,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1591,Cameron Brate,5.5,3.75,72.25,51.25,0.75,9.275,13.45,0.0,0.0,0.0,0.0,13.374999999999998,19.6,1.5,0.75,45.825,11.75,0.75,7.0,11.75,0.0,0.0,0.0,0.0,6.4250000000000025,56.35,0.0,14.7,10.575,14.7,11.56,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1592,OJ Howard,2.25,1.0,45.825,23.0,0.25,8.375,15.125,0.0,0.0,0.0,0.0,4.8,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.87499999999999,0.0,5.324999999999998,2.475,5.324999999999998,11.56,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1593,Delanie Walker,6.833333333333332,4.833333333333333,73.4,56.33333333333334,0.16666666666666666,8.841666666666667,11.733333333333334,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.08333333333333333,11.866666666666665,9.2,0.6666666666666666,0.25,16.666666666666668,1.3333333333333333,0.08333333333333333,0.75,1.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.08333333333333333,1.366666666666667,70.84166666666665,0.3416666666666666,15.675000000000002,11.425000000000002,16.01666666666667,11.833333333333336,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1594,Phillip Supernaw,0.4166666666666667,0.3333333333333333,25.0,3.25,0.08333333333333333,2.583333333333333,2.583333333333333,0.0,0.0,0.0,0.0,1.1583333333333334,0.0,0.08333333333333333,0.08333333333333333,8.333333333333334,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.6749999999999999,23.8,0.0,2.858333333333333,2.3916666666666666,2.858333333333333,11.833333333333336,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1595,Jonnu Smith,2.0,1.0833333333333333,33.891666666666666,10.583333333333334,0.16666666666666666,3.8083333333333336,6.183333333333334,0.0,0.0,0.0,0.0,3.141666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80833333333333,0.0,5.025,2.6750000000000003,5.025,11.833333333333336,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1596,Vernon Davis,4.461538461538462,2.8461538461538463,61.58461538461539,43.69230769230769,0.15384615384615385,9.969230769230773,14.099999999999998,0.0,0.0,0.0,0.0,8.06153846153846,2.8,0.5384615384615384,0.3076923076923077,25.638461538461538,2.769230769230769,0.07692307692307693,2.407692307692308,2.769230769230769,0.0,0.0,0.0,0.0,1.0461538461538462,75.23846153846154,0.0,9.330769230769233,5.9692307692307685,9.330769230769233,11.630769230769232,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1597,Niles Paul,1.2727272727272727,1.0,50.90909090909091,7.545454545454546,0.0,5.154545454545455,5.345454545454545,0.18181818181818185,0.3636363636363637,0.3636363636363637,0.0,1.7909090909090908,2.1,0.09090909090909093,0.09090909090909093,9.090909090909092,0.3636363636363637,0.0,0.3636363636363637,0.3636363636363637,0.09090909090909093,-0.09090909090909093,-0.09090909090909093,0.0,0.11818181818181815,32.154545454545456,0.8272727272727273,5.763636363636365,5.663636363636365,6.590909090909093,11.630769230769232,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1598,Jeremy Sprinkle,0.25,0.125,12.5,0.875,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.9625,0.0,0.125,0.125,12.5,0.875,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.9625,18.425,0.0,1.3625,0.8375,1.3625,11.630769230769232,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1599,Charles Clay,6.0,4.333333333333333,81.46666666666667,38.333333333333336,0.6666666666666666,6.7,9.133333333333333,0.0,0.0,0.0,0.0,12.166666666666664,19.2,1.6666666666666667,1.0,44.43333333333334,4.333333333333333,0.6666666666666666,2.1,2.333333333333333,0.0,0.0,0.0,0.0,5.433333333333333,82.56666666666666,0.0,10.666666666666666,8.133333333333333,10.666666666666666,10.533333333333333,False,8.0,48.0,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1600,Ed Dickson,4.0,2.75,66.4625,43.625,0.0,10.0125,12.2125,0.0,0.0,0.0,0.0,7.4875,0.0,0.5,0.25,18.75,2.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.45,92.375,0.0,6.025,4.125,6.025,11.557142857142857,True,3.0,42.0,19.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.483033932135726,192.3125,6.1,10.5,1.375,78,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1601,Jason Witten,6.0,4.375,71.2125,39.875,0.375,6.275,8.3125,0.0,0.0,0.0,0.0,10.4875,12.9,1.125,0.625,45.8375,6.375,0.25,5.125,5.4375,0.0,0.0,0.0,0.0,2.7625,97.6375,0.0,8.837499999999997,6.2875,8.837499999999997,10.1125,False,3.5,48.5,22.5,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1602,Eric Ebron,4.0,3.5,83.35,25.5,0.5,5.7,6.45,0.0,0.0,0.0,0.0,9.05,2.9,0.5,0.5,50.0,3.5,0.5,3.5,3.5,0.0,0.0,0.0,0.0,3.85,68.15,0.0,9.2,8.2,9.2,13.45,True,3.0,50.5,23.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1603,Julius Thomas,4.0,2.25,58.75,21.5,0.0,5.725,10.875,0.0,0.0,0.0,0.0,4.4,5.2,0.75,0.25,12.5,3.75,0.0,1.875,3.75,0.0,0.0,0.0,0.0,0.625,72.57499999999997,0.0,9.875,5.15,9.875,12.7,False,14.0,46.0,16.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036546,220.9375,5.9,9.5,1.5,77,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1604,Kyle Rudolph,5.909090909090909,4.181818181818182,71.7181818181818,39.0,0.4545454545454545,6.936363636363637,9.60909090909091,0.0,0.0,0.0,0.0,10.80909090909091,13.6,1.0909090909090908,1.0,68.18181818181819,6.090909090909091,0.3636363636363637,4.045454545454546,4.318181818181818,0.0,0.0,0.0,0.0,3.7909090909090906,92.88181818181818,0.0,9.054545454545458,6.409090909090907,9.054545454545458,11.481818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1605,David Morgan,0.6363636363636364,0.4545454545454545,27.272727272727273,3.0909090909090917,0.09090909090909093,1.3909090909090909,1.3909090909090909,0.0,0.0,0.0,0.0,1.3090909090909089,0.0,0.09090909090909093,0.09090909090909093,9.090909090909092,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.6454545454545454,32.52727272727273,0.0,3.127272727272727,1.318181818181818,3.127272727272727,11.481818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1606,Rob Gronkowski,8.0,5.2,64.0,80.2,0.8,10.32,16.14,0.0,0.0,0.0,0.0,18.62,8.1,1.8,0.6,23.34,2.4,0.4,0.96,1.7,0.0,0.0,0.0,0.0,3.24,89.58000000000001,0.0,13.18,8.66,13.18,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1607,Dwayne Allen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88333333333333,0.0,5.416666666666668,0.0,5.416666666666668,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1608,Jacob Hollister,1.0,0.4,30.0,4.8,0.0,4.3,4.8,0.0,0.0,0.0,0.0,0.8800000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,14.52,4.1,14.52,11.2,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1609,Josh Hill,1.0,0.8333333333333334,43.75,5.833333333333332,0.08333333333333333,2.075,2.6166666666666667,0.08333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,1.6833333333333336,3.4,0.3333333333333333,0.3333333333333333,33.333333333333336,2.1666666666666665,0.08333333333333333,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.9666666666666668,51.95833333333334,0.26666666666666666,2.8666666666666667,2.733333333333333,3.141666666666666,11.658333333333333,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1610,Michael Hoomanawanui,0.75,0.5,34.725,4.333333333333333,0.08333333333333333,2.2916666666666665,3.208333333333333,0.0,0.0,0.0,0.0,1.4333333333333331,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6833333333333332,47.90833333333333,0.0,2.1166666666666667,1.4166666666666667,2.1166666666666667,11.658333333333333,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1611,Josh Hill,1.2142857142857142,0.9285714285714286,45.835714285714296,7.571428571428571,0.07142857142857142,2.8999999999999995,4.314285714285714,0.07142857142857142,-0.5714285714285714,-0.5714285714285714,0.0,1.9142857142857144,3.1,0.35714285714285715,0.2857142857142857,28.57142857142857,1.8571428571428568,0.07142857142857142,1.8571428571428568,1.8571428571428568,0.0,0.0,0.0,0.0,0.8285714285714285,53.8,0.2285714285714286,3.421428571428572,2.9357142857142855,3.6571428571428575,11.757142857142858,True,-5.5,52.0,28.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1612,Austin Seferian-Jenkins,6.8,5.2,78.2,34.6,0.6,5.74,7.0600000000000005,0.0,0.0,0.0,0.0,12.06,7.8,1.0,0.8,60.0,3.2,0.6,2.8,2.8,0.0,0.0,0.0,0.0,4.5200000000000005,77.52,0.0,13.8,10.46,13.8,10.683333333333332,True,6.5,44.0,18.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1613,Jimmy Graham,6.8888888888888875,4.333333333333333,61.93333333333333,39.444444444444436,0.6666666666666666,5.511111111111113,8.722222222222221,0.0,0.0,0.0,0.0,12.277777777777775,20.8,1.8888888888888888,1.1111111111111112,42.58888888888889,7.333333333333332,0.6666666666666666,3.2555555555555555,3.7222222222222223,0.0,0.0,0.0,0.0,5.844444444444445,68.37777777777778,0.0,14.788888888888893,9.3,14.788888888888893,10.422222222222224,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1614,Luke Willson,1.5555555555555556,1.0,47.22222222222222,11.888888888888893,0.3333333333333333,5.0555555555555545,6.1111111111111125,0.0,0.0,0.0,0.0,4.188888888888888,1.9,0.3333333333333333,0.3333333333333333,33.333333333333336,2.6666666666666665,0.2222222222222222,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.9333333333333331,35.40000000000001,0.0,6.133333333333333,3.5666666666666664,6.133333333333333,10.422222222222224,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1615,OJ Howard,2.6,1.7,54.16,27.9,0.4,7.880000000000001,12.31,0.0,0.0,0.0,0.0,6.789999999999999,8.2,0.4,0.2,20.0,1.3,0.2,1.3,1.3,0.0,0.0,0.0,0.0,1.53,64.76,0.0,5.9,3.820000000000001,5.9,11.650000000000002,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1616,Cameron Brate,5.4,3.4,60.22999999999998,43.6,0.4,7.56,12.35,0.0,0.0,0.0,0.0,10.160000000000002,1.6,0.9,0.4,23.33,5.7,0.4,3.3,5.7,0.0,0.0,0.0,0.0,3.37,56.7,0.0,14.14,9.0,14.14,11.650000000000002,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1617,OJ Howard,2.923076923076924,1.9230769230769231,56.4076923076923,30.92307692307693,0.38461538461538464,8.407692307692308,13.146153846153846,0.0,0.0,0.0,0.0,7.1692307692307695,10.0,0.4615384615384616,0.3076923076923077,30.76923076923077,2.4615384615384617,0.2307692307692308,2.4615384615384617,2.4615384615384617,0.0,0.0,0.0,0.0,1.9384615384615385,67.19230769230771,0.0,6.215384615384616,4.061538461538462,6.215384615384616,11.023076923076923,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1618,Cameron Brate,4.846153846153847,2.923076923076924,60.430769230769215,37.846153846153854,0.4615384615384616,7.392307692307693,12.307692307692307,0.0,0.0,0.0,0.0,9.476923076923075,8.9,1.0,0.38461538461538464,20.50769230769231,5.230769230769232,0.38461538461538464,2.823076923076924,5.230769230769232,0.0,0.0,0.0,0.0,3.2153846153846155,53.24615384615384,0.0,13.084615384615386,7.930769230769231,13.084615384615386,11.023076923076923,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
1619,Zach Miller,5.4,3.2,61.92,36.4,0.2,9.0,13.86,0.0,0.0,0.0,0.0,8.040000000000001,10.5,1.2,0.4,20.0,6.2,0.2,3.1,6.2,0.0,0.0,0.0,0.0,2.22,64.68,0.0,12.820000000000002,7.38,12.820000000000002,13.52,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.522198731501064,175.6875,5.9,9.7,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1620,Adam Shaheen,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,0.0,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,14.52,0.0,1.34,1.34,1.34,13.52,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.522198731501064,175.6875,5.9,9.7,0.8125,77,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1621,David Njoku,2.0,2.0,100.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,11.7,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.7,43.9,0.0,6.9,6.9,6.9,2.9,False,7.5,39.5,16.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1622,Seth DeValve,3.7692307692307687,2.1538461538461537,57.95384615384614,27.0,0.07692307692307693,7.069230769230769,11.307692307692307,0.0,0.0,0.0,0.0,5.238461538461538,5.2,0.38461538461538464,0.07692307692307693,7.6923076923076925,0.2307692307692308,0.07692307692307693,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,0.5615384615384615,49.97692307692307,0.0,11.099999999999998,6.453846153846152,11.099999999999998,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1623,Randall Telfer,0.3076923076923077,0.2307692307692308,19.23076923076923,2.769230769230769,0.0,2.3076923076923075,2.769230769230769,0.0,0.0,0.0,0.0,0.5076923076923077,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14615384615385,0.0,1.3615384615384616,1.0923076923076922,1.3615384615384616,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1624,David Njoku,3.9230769230769234,2.230769230769231,66.69230769230771,25.76923076923077,0.3076923076923077,7.2846153846153845,10.330769230769233,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,6.661538461538463,0.0,0.7692307692307693,0.15384615384615385,15.384615384615385,0.6153846153846154,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.6769230769230768,47.06153846153846,0.22307692307692306,12.62307692307692,7.26923076923077,12.838461538461539,13.115384615384615,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,35.875,54.35540069686411,201.75,5.6,10.3,0.9375,59,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
1625,Eric Ebron,4.545454545454546,2.5454545454545454,57.79090909090908,28.818181818181817,0.18181818181818185,6.454545454545452,11.527272727272727,0.0,0.0,0.0,0.0,6.5181818181818185,7.8,0.7272727272727273,0.18181818181818185,18.181818181818183,1.9090909090909087,0.09090909090909093,1.9090909090909087,1.9090909090909087,0.0,0.0,0.0,0.0,0.918181818181818,55.41818181818183,0.0,12.963636363636367,7.372727272727275,12.963636363636367,11.590909090909092,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
